update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
46,0.30592,9192,72,52,117,121,192,296,280,422,393,527,594,595,634,467,600,650,787,805,773,815
47,0.310025,9227,71,47,119,116,191,283,285,409,412,522,596,602,635,466,605,646,793,813,789,827
48,0.311123,9268,70,44,116,108,200,281,293,405,435,517,594,608,635,463,605,650,792,820,795,837
49,0.316573,9297,68,42,112,106,199,272,286,401,424,512,608,611,629,473,609,657,812,827,802,847
50,0.318854,9325,67,43,108,103,204,271,280,397,429,509,617,612,623,473,614,665,818,832,795,865
51,0.321299,9348,65,44,104,103,199,272,281,398,433,511,618,613,619,467,615,665,819,842,798,882
52,0.323937,9374,64,44,102,104,193,272,274,393,439,507,629,629,610,457,616,660,834,852,806,889
53,0.327702,9401,60,43,104,102,188,272,270,387,442,507,627,626,606,463,622,658,850,862,824,888
54,0.33012,9434,58,41,101,107,186,276,260,387,438,512,621,635,614,458,622,657,866,877,827,891
55,0.334482,9457,55,38,98,106,177,269,253,398,431,526,616,637,612,465,626,652,868,886,847,897
56,0.338189,9476,52,37,96,109,170,271,244,409,424,522,619,633,614,460,623,650,878,901,847,917
57,0.340123,9497,52,37,96,109,166,287,241,401,423,520,611,627,610,463,633,642,887,918,850,924
58,0.343252,9513,50,39,92,107,160,284,241,392,426,519,612,630,615,464,633,643,897,924,851,934
59,0.347065,9538,48,39,88,103,156,273,245,385,439,516,616,636,612,451,637,649,916,933,852,944
60,0.351481,9553,42,40,85,102,160,274,252,379,443,511,600,629,600,458,624,644,926,949,858,977
61,0.354802,9568,40,42,81,98,157,271,253,380,439,506,604,636,595,449,630,642,929,957,878,981
62,0.358598,9581,38,41,76,99,155,267,259,372,436,501,598,636,605,441,626,642,937,972,888,992
63,0.362152,9603,36,40,74,100,152,260,260,367,423,500,602,635,617,440,635,654,934,982,894,998
64,0.365015,9619,36,39,71,103,150,254,261,369,425,497,597,630,613,444,632,649,939,992,906,1012
65,0.368369,9632,36,37,67,101,153,250,256,367,427,514,594,620,603,441,624,641,956,992,916,1037
66,0.371716,9647,36,36,64,102,160,237,258,357,424,522,599,610,595,442,630,634,953,997,936,1055
67,0.374295,9655,35,35,63,101,158,233,255,359,429,515,597,605,603,430,635,634,966,995,932,1075
68,0.378515,9672,35,35,62,96,157,230,250,359,426,508,598,594,607,432,637,633,961,1007,955,1090
69,0.37972,9690,34,35,62,96,159,233,240,359,420,507,604,592,598,438,648,642,972,1011,957,1083
70,0.382621,9702,33,36,62,95,153,226,239,358,424,508,603,589,597,440,654,633,961,1023,967,1101
71,0.387015,9709,30,35,60,91,147,219,231,356,431,501,608,587,604,436,646,633,978,1032,972,1112
72,0.389826,9713,29,35,59,90,148,219,224,352,433,490,610,588,604,424,632,641,994,1060,965,1116
73,0.393879,9724,28,35,56,89,146,212,222,342,431,488,612,580,613,417,635,639,1020,1066,964,1129
74,0.398336,9735,27,33,57,86,142,206,225,341,427,478,623,563,617,412,626,624,1032,1097,980,1139
75,0.400617,9750,25,33,57,82,141,207,226,343,423,485,621,555,619,390,631,633,1034,1111,984,1150
76,0.403073,9761,25,32,57,79,141,217,223,339,424,487,612,539,614,386,639,635,1039,1108,994,1171
77,0.406773,9769,23,31,61,77,137,212,220,337,421,493,606,522,605,386,645,657,1031,1120,996,1189
78,0.410978,9774,22,31,60,72,128,209,220,336,416,480,608,525,603,398,649,656,1027,1117,1012,1205
79,0.413229,9785,21,31,59,70,125,211,220,328,406,473,614,533,602,398,653,661,1045,1109,1016,1210
80,0.417331,9789,21,29,58,71,123,210,214,321,397,481,612,537,591,394,648,647,1044,1132,1028,1231
81,0.422204,9794,19,28,55,66,120,205,209,322,398,477,609,533,598,379,635,654,1051,1155,1031,1250
82,0.425913,9806,19,28,51,65,120,200,208,327,395,467,602,529,597,365,650,648,1060,1166,1057,1252
83,0.428051,9819,18,28,51,62,124,192,204,336,398,456,611,517,593,371,651,643,1064,1162,1073,1265
84,0.431729,9827,18,27,53,63,122,187,204,332,391,457,604,516,591,363,655,633,1064,1159,1090,1298
85,0.436197,9836,17,25,53,62,119,185,205,326,382,460,601,500,597,359,646,627,1080,1176,1099,1317
86,0.439861,9845,17,23,51,62,118,175,202,318,376,469,601,502,597,355,646,626,1080,1191,1107,1329
87,0.443566,9849,16,21,49,60,117,169,199,311,367,467,609,499,601,357,642,635,1078,1183,1131,1338
88,0.447078,9853,16,19,47,57,121,168,200,305,361,457,598,498,605,358,644,627,1090,1192,1134,1356
89,0.450785,9858,14,19,46,54,118,167,203,303,358,450,586,501,596,355,646,636,1093,1203,1132,1378
90,0.452086,9864,13,20,44,54,116,168,207,303,352,458,581,500,602,347,637,632,1095,1197,1155,1383
91,0.456692,9871,13,20,44,54,117,161,206,294,353,457,568,494,590,347,632,623,1103,1224,1168,1403
92,0.459749,9875,13,20,43,53,115,164,203,293,353,445,559,488,587,349,632,627,1110,1235,1170,1416
93,0.463574,9882,12,18,43,51,113,163,202,286,356,433,551,477,597,339,641,636,1123,1223,1199,1419
94,0.467091,9886,12,16,43,52,113,166,196,280,353,421,541,476,601,341,633,640,1130,1229,1201,1442
95,0.470905,9894,11,16,43,50,106,166,196,279,353,413,541,466,601,340,620,633,1150,1241,1214,1455
96,0.474721,9897,10,16,41,51,108,159,195,279,349,412,525,463,608,329,612,628,1138,1269,1244,1461
97,0.475876,9903,10,15,39,48,109,157,195,281,343,418,526,461,599,329,621,627,1146,1274,1249,1456
98,0.478739,9908,9,14,38,49,111,154,190,277,334,425,517,461,593,325,621,622,1166,1289,1265,1448
99,0.482119,9913,9,14,34,49,102,151,191,278,328,419,519,461,588,333,625,612,1171,1290,1279,1460
100,0.485815,9918,8,15,32,47,104,152,185,275,323,415,514,459,580,324,621,618,1183,1301,1285,1477
101,0.490671,9921,8,15,29,45,103,151,181,276,317,414,496,453,570,313,620,616,1212,1307,1301,1494
102,0.495645,9924,8,15,27,44,102,148,175,265,313,408,494,454,557,305,621,615,1226,1330,1305,1512
103,0.500702,9925,8,16,27,42,96,142,176,262,310,395,488,450,546,310,611,612,1237,1345,1331,1521
104,0.505977,9927,8,14,27,43,99,135,173,255,302,386,482,440,549,297,609,613,1225,1378,1353,1539
105,0.508814,9933,8,13,26,43,99,129,170,251,303,380,487,433,547,293,604,615,1244,1383,1361,1544
106,0.511838,9937,7,12,26,43,95,121,174,247,300,374,491,423,551,299,595,609,1262,1387,1365,1556
107,0.515231,9940,7,12,27,43,94,118,170,236,295,373,485,430,541,293,604,595,1273,1403,1386,1555
108,0.51731,9941,7,12,25,42,91,119,164,237,298,383,475,429,528,282,612,600,1271,1410,1398,1558
109,0.521035,9943,5,10,26,39,90,119,161,235,301,381,469,426,529,273,607,595,1264,1403,1422,1588
110,0.525004,9945,5,9,24,38,89,117,159,232,293,377,467,419,522,270,598,604,1271,1416,1436,1599
111,0.529365,9947,5,9,24,36,83,114,156,234,285,367,462,418,517,267,596,616,1279,1404,1453,1622
112,0.532862,9951,5,9,23,39,81,109,151,234,277,369,458,416,517,265,585,607,1291,1391,1485,1639
113,0.537743,9953,5,8,21,41,78,108,142,225,274,361,450,409,516,270,586,607,1290,1402,1505,1655
114,0.541874,9958,5,8,19,39,78,109,137,218,271,355,441,415,505,267,578,606,1303,1417,1509,1678
115,0.544065,9961,5,8,21,40,87,106,137,213,260,348,437,409,502,257,575,613,1313,1421,1521,1688
116,0.547594,9962,4,9,22,39,87,99,127,213,257,347,436,397,501,253,582,598,1313,1454,1532,1692
117,0.550109,9963,2,9,21,40,84,97,128,209,248,351,439,385,500,257,578,600,1300,1470,1551,1694
118,0.553823,9965,1,8,20,42,86,92,129,205,245,336,449,378,481,259,585,590,1301,1470,1571,1717
119,0.555412,9967,1,8,21,42,83,95,135,191,236,346,444,369,481,251,596,593,1300,1484,1572,1719
120,0.561367,9969,1,8,19,37,80,94,131,187,233,344,426,362,476,247,593,593,1298,1485,1609,1746
121,0.564935,9970,1,8,19,32,75,94,131,185,238,336,416,360,471,247,592,586,1299,1485,1635,1760
122,0.568659,9970,1,8,18,31,75,91,129,182,234,325,414,352,478,231,599,583,1299,1493,1650,1777
123,0.573038,9971,1,8,17,32,73,87,124,186,220,320,416,342,467,233,588,573,1309,1519,1671,1785
124,0.577151,9972,1,8,17,32,72,87,120,180,216,310,404,337,468,241,582,578,1307,1503,1686,1823
125,0.579442,9972,1,8,18,31,72,84,118,182,213,307,394,340,456,243,580,577,1309,1503,1717,1819
126,0.58321,9972,1,8,18,30,72,82,119,181,203,303,393,331,448,239,569,578,1306,1508,1750,1833
127,0.586432,9973,1,8,18,31,67,83,119,177,196,291,387,329,448,245,571,570,1301,1517,1773,1841
128,0.590048,9973,1,8,17,30,66,84,114,175,190,291,375,324,445,248,563,565,1305,1530,1775,1867
129,0.59194,9975,1,8,17,30,65,84,116,175,190,291,367,330,441,241,550,535,1332,1527,1806,1869
130,0.595409,9977,1,8,17,29,64,85,110,172,186,302,356,326,427,239,539,531,1340,1534,1807,1904
131,0.597987,9978,1,8,17,29,62,84,104,168,186,308,345,319,422,233,549,525,1348,1552,1808,1910
132,0.600831,9979,1,7,17,30,57,86,100,162,187,308,343,319,407,239,540,532,1348,1551,1813,1932
133,0.603432,9979,1,7,16,28,55,86,100,159,186,303,338,320,409,242,532,516,1347,1557,1827,1950
134,0.606888,9979,1,7,15,28,55,86,96,159,187,291,328,309,413,238,525,514,1356,1569,1838,1964
135,0.611874,9982,1,7,14,26,55,87,95,159,178,280,321,302,401,233,514,509,1359,1592,1860,1989
136,0.613761,9982,1,7,13,26,53,85,91,160,170,278,325,297,405,231,518,507,1363,1598,1848,2006
137,0.61813,9983,1,6,12,24,50,86,89,161,162,277,320,284,395,221,519,498,1374,1619,1861,2024
138,0.622688,9984,1,6,13,23,50,82,84,154,151,263,320,288,393,225,512,501,1369,1627,1867,2055
139,0.626592,9985,1,5,12,23,48,80,80,151,150,259,309,279,391,224,518,493,1359,1665,1869,2069
140,0.62854,9985,1,5,12,25,46,76,81,148,146,262,303,274,393,221,515,497,1347,1661,1890,2082
141,0.631766,9985,1,5,13,25,46,74,82,138,145,262,294,270,386,220,505,495,1362,1649,1894,2119
142,0.634529,9985,1,4,13,25,46,72,76,134,143,268,293,262,382,225,498,483,1368,1648,1904,2140
143,0.635964,9986,1,4,14,25,46,71,74,140,145,262,287,260,370,231,486,475,1366,1675,1913,2141
144,0.639795,9986,1,4,12,24,47,73,72,139,143,256,282,253,356,225,485,478,1350,1678,1955,2153
145,0.642003,9986,1,4,12,23,48,73,72,131,147,257,275,249,353,218,491,473,1334,1681,1964,2180
146,0.645013,9987,1,4,11,23,48,69,68,127,147,252,272,240,356,210,497,473,1336,1686,1975,2192
147,0.648722,9988,1,4,11,22,47,67,63,119,144,251,268,232,358,207,489,475,1340,1686,1994,2210
148,0.650812,9988,1,4,12,22,45,68,66,120,137,245,262,231,357,200,482,484,1344,1669,2025,2214
149,0.653438,9988,1,4,12,23,45,65,66,124,129,236,262,228,354,207,462,477,1337,1682,2034,2240
150,0.656107,9988,1,3,12,24,45,64,65,120,124,225,253,232,342,207,463,475,1354,1700,2043,2236
151,0.657842,9988,1,4,9,23,44,66,61,116,120,229,258,229,341,212,459,465,1353,1684,2048,2266
152,0.661563,9989,1,4,9,22,41,63,55,115,117,228,247,224,345,208,453,464,1363,1680,2066,2284
153,0.665189,9989,1,4,8,19,37,63,54,109,119,223,241,217,346,209,447,460,1367,1684,2074,2307
154,0.66761,9990,1,6,7,19,35,63,52,106,120,218,236,210,345,205,459,447,1363,1690,2087,2321
155,0.669651,9990,1,6,7,17,34,61,51,105,121,219,228,209,346,202,460,447,1334,1710,2095,2337
156,0.672413,9991,1,6,7,16,33,62,53,102,122,211,219,209,338,199,455,441,1331,1722,2110,2354
157,0.675449,9992,0,6,7,14,30,60,54,102,118,203,209,212,333,195,458,442,1323,1739,2129,2358
158,0.678634,9992,0,6,7,14,28,57,54,98,114,194,201,210,338,191,452,453,1319,1740,2154,2362
159,0.683461,9992,0,6,7,14,25,57,53,92,105,189,197,202,342,187,435,444,1316,1739,2190,2392
160,0.685789,9992,0,5,7,12,25,54,52,94,102,187,198,205,338,178,431,427,1319,1736,2224,2398
161,0.688092,9992,0,5,6,12,26,54,51,98,98,176,194,199,337,175,429,422,1327,1728,2232,2423
162,0.691218,9993,0,5,5,12,25,53,47,92,97,170,194,190,332,174,425,414,1358,1726,2247,2427
163,0.692724,9993,0,5,4,12,25,50,46,92,95,172,186,185,335,167,431,422,1358,1725,2251,2432
164,0.693967,9994,0,5,4,10,23,46,42,93,97,174,191,182,325,171,426,425,1355,1724,2291,2410
165,0.695834,9994,0,5,4,11,23,44,39,90,93,175,188,186,322,172,415,418,1362,1731,2282,2434
166,0.698028,9994,0,4,5,10,23,41,36,89,91,179,182,185,315,170,418,420,1337,1745,2306,2438
167,0.701116,9994,0,4,5,10,23,40,33,96,91,170,178,173,312,166,407,411,1328,1757,2333,2457
168,0.703583,9994,0,4,5,9,21,42,30,93,90,166,176,172,314,167,394,399,1328,1755,2345,2484
169,0.705204,9996,0,4,5,10,24,44,28,92,88,164,166,164,315,167,384,400,1332,1763,2343,2503
170,0.706057,9996,0,4,5,10,28,44,28,88,86,153,167,165,314,160,380,403,1345,1769,2353,2494
171,0.707422,9997,0,4,5,10,27,45,29,85,88,150,168,164,309,152,381,399,1351,1763,2351,2516
172,0.71051,9997,0,4,5,9,26,43,30,76,86,149,166,163,300,152,377,401,1344,1769,2353,2544
173,0.71175,9997,0,4,6,9,25,43,30,77,86,150,170,159,285,154,367,397,1351,1767,2370,2547
174,0.712968,9997,0,4,6,9,25,43,29,73,81,156,165,156,284,156,357,395,1368,1767,2402,2521
175,0.716355,9997,0,4,5,9,25,43,28,64,76,153,158,154,278,157,354,396,1377,1749,2422,2545
176,0.717775,9997,0,4,3,8,25,44,27,67,73,150,155,150,282,162,345,396,1365,1760,2426,2555
177,0.720632,9997,0,4,3,7,24,44,27,65,75,148,150,142,272,157,335,397,1376,1751,2440,2580
178,0.723598,9997,0,3,3,7,21,43,28,60,72,144,144,142,270,156,331,393,1366,1755,2466,2593
179,0.725372,9997,0,3,3,6,22,40,27,60,68,140,148,140,267,149,328,393,1364,1757,2479,2603
180,0.727659,9998,0,3,3,6,22,40,24,55,67,137,151,136,259,149,328,386,1367,1759,2490,2616
181,0.729805,9998,0,3,3,6,21,38,24,55,67,130,144,133,252,151,334,376,1381,1749,2498,2633
182,0.7316,9998,0,3,3,4,22,37,23,52,66,124,139,132,253,150,328,374,1401,1757,2491,2639
183,0.734025,9998,0,3,3,4,23,36,23,51,66,122,135,128,241,154,320,362,1414,1734,2517,2662
184,0.735851,9998,0,3,3,4,22,33,23,50,64,123,130,126,241,154,321,350,1401,1756,2513,2681
185,0.737371,9998,0,3,3,3,22,31,21,49,62,120,128,132,240,149,312,353,1404,1750,2537,2679
186,0.739833,9998,0,3,3,3,21,30,20,48,61,117,124,134,235,144,308,349,1403,1739,2544,2712
187,0.741731,9998,0,3,3,3,20,30,21,48,58,112,122,131,235,144,302,344,1402,1725,2575,2720
188,0.74497,9998,0,3,3,3,17,28,20,45,56,111,119,128,228,141,294,338,1383,1750,2593,2738
189,0.745708,9998,0,3,4,2,16,29,20,44,57,107,120,123,223,136,299,340,1389,1754,2595,2737
190,0.747024,9998,0,3,2,2,15,27,18,45,58,104,123,125,215,140,295,337,1394,1747,2599,2749
191,0.749062,9998,0,3,1,2,14,27,18,43,54,100,113,124,218,142,297,337,1389,1743,2610,2763
192,0.750433,9998,0,3,1,2,13,27,17,46,51,97,111,122,216,143,300,326,1381,1733,2633,2776
193,0.752661,9998,0,2,1,2,12,28,13,43,50,95,110,117,212,139,299,324,1380,1739,2654,2778
194,0.754,9998,0,2,0,2,13,29,13,43,48,92,106,118,201,138,295,324,1385,1761,2649,2779
195,0.755374,9998,0,2,0,2,14,27,12,40,47,92,103,119,202,134,298,324,1366,1761,2672,2783
196,0.757937,9998,0,2,0,2,13,26,11,39,45,89,99,113,197,137,298,316,1339,1772,2697,2803
197,0.758994,9999,0,2,0,1,12,23,11,37,42,90,98,114,203,135,293,311,1363,1739,2712,2813
198,0.760844,9999,0,2,0,1,11,22,11,36,41,87,95,112,200,134,287,305,1356,1743,2746,2810
199,0.763383,9999,0,2,0,1,11,22,11,33,39,86,93,105,194,135,285,295,1332,1769,2754,2832
200,0.765539,9999,0,2,0,1,10,22,11,29,38,85,94,106,190,125,279,281,1340,1778,2751,2857
201,0.767228,9999,0,1,0,1,10,20,12,28,40,82,93,103,193,120,270,281,1334,1768,2743,2900
202,0.768437,9999,0,1,0,0,10,20,13,25,40,81,91,98,194,116,267,290,1320,1783,2739,2911
203,0.770306,9999,0,1,0,0,9,19,13,23,37,80,88,99,188,113,266,286,1314,1779,2777,2907
204,0.771099,9999,0,2,0,0,9,20,13,23,34,76,91,100,189,106,260,295,1302,1788,2768,2923
205,0.771448,9999,0,2,0,0,10,21,14,23,34,77,86,99,185,103,254,291,1316,1794,2772,2918
206,0.773288,9999,0,2,0,0,10,22,14,21,33,75,83,94,184,101,253,283,1314,1788,2774,2948
207,0.774218,9999,0,2,0,0,11,21,12,21,29,77,88,89,186,95,250,286,1308,1777,2792,2955
208,0.776184,10000,0,2,0,0,9,20,13,23,27,77,85,84,185,96,240,277,1314,1751,2812,2985
209,0.777299,10000,0,2,0,0,9,19,13,23,27,75,85,78,183,97,232,285,1314,1754,2790,3014
210,0.778413,10000,0,1,0,0,9,16,10,25,28,73,78,78,186,93,234,275,1332,1759,2807,2996
211,0.778999,10000,0,1,0,0,9,14,10,25,28,72,76,77,182,94,244,274,1328,1734,2837,2995
212,0.77991,10000,0,1,0,0,8,15,10,23,29,72,74,77,184,95,237,272,1318,1734,2836,3015
213,0.782564,10000,0,1,0,0,7,13,10,22,29,68,74,75,176,93,228,257,1318,1745,2843,3041
214,0.783175,10000,0,1,0,0,7,12,9,22,27,66,74,77,175,86,231,252,1321,1747,2865,3028
215,0.785295,10000,0,1,0,0,7,11,9,19,27,64,69,77,167,84,229,254,1302,1755,2873,3052
216,0.786767,10000,0,0,0,0,7,11,9,18,29,60,67,74,165,79,230,259,1293,1749,2869,3081
217,0.78824,10000,0,0,0,0,6,9,9,17,28,59,65,76,162,74,220,260,1286,1780,2850,3099
218,0.789645,10000,0,0,0,0,6,9,8,18,27,56,63,77,156,75,216,252,1288,1765,2865,3119
219,0.790587,10000,0,0,0,0,6,9,8,15,24,53,61,76,155,79,213,257,1281,1766,2885,3112
220,0.792137,10000,0,0,0,0,8,8,6,14,23,53,56,78,148,77,212,248,1279,1771,2871,3148
221,0.793765,10000,0,0,0,0,7,8,6,10,23,54,54,73,147,74,208,250,1273,1783,2868,3162
222,0.794421,10000,0,0,0,0,7,7,6,9,23,58,53,75,142,70,213,249,1260,1774,2884,3170
223,0.796062,10000,0,0,0,0,5,7,6,9,22,54,50,72,141,69,215,244,1252,1765,2906,3183
224,0.796964,10000,0,0,0,0,5,7,5,9,21,53,47,68,141,63,216,239,1254,1770,2940,3162
225,0.797375,10000,0,0,0,0,5,7,5,9,20,49,47,74,135,63,218,237,1255,1769,2939,3168
226,0.79914,10000,0,0,0,0,5,6,4,8,19,46,48,72,134,64,215,232,1239,1753,2961,3194
227,0.800946,10000,0,0,0,0,5,4,4,7,18,41,47,72,134,67,208,230,1226,1746,2966,3225
228,0.801969,10000,0,0,0,0,4,4,4,6,20,38,47,74,129,68,202,227,1213,1757,2972,3235
229,0.80323,10000,0,0,0,0,3,4,4,6,21,37,46,68,126,61,202,229,1211,1751,2998,3233
230,0.804014,10000,0,0,0,0,3,5,5,6,21,36,42,65,125,57,205,220,1205,1767,3008,3230
231,0.80505,10000,0,0,0,0,3,5,5,5,21,34,42,63,126,55,203,221,1201,1759,2998,3259
232,0.807012,10000,0,0,0,0,3,3,4,5,22,38,39,56,117,54,195,214,1195,1777,2996,3282
233,0.808278,10000,0,0,0,0,3,3,4,5,22,37,36,54,118,54,188,221,1174,1777,2991,3313
234,0.809743,10000,0,0,0,0,3,3,3,5,22,35,32,54,115,53,182,224,1172,1754,3009,3334
235,0.809564,10000,0,0,0,0,3,3,3,5,22,34,31,54,118,53,185,221,1166,1759,2998,3345
236,0.810491,10000,0,0,0,0,3,3,3,5,21,35,35,52,112,52,186,220,1145,1766,2998,3364
237,0.812211,10000,0,0,0,0,3,3,2,5,19,36,33,48,108,49,182,212,1147,1779,2985,3389
238,0.813829,10000,0,0,0,0,3,3,2,7,18,33,31,45,108,50,187,208,1141,1729,3007,3428
239,0.814435,10000,0,0,0,0,3,3,1,6,16,32,30,44,110,49,178,198,1162,1740,3012,3416
240,0.815506,10000,0,0,0,0,3,3,1,7,15,31,32,45,102,50,174,186,1154,1737,3038,3422
241,0.8159,10000,0,0,0,0,3,3,1,6,15,31,31,49,97,44,176,191,1159,1735,3033,3426
242,0.817133,10000,0,0,0,0,3,4,1,6,16,31,28,45,98,46,177,183,1130,1735,3030,3467
243,0.818338,10000,0,0,0,0,3,4,1,3,14,29,27,43,96,45,167,188,1126,1737,3067,3450
244,0.818875,10000,0,0,0,0,4,4,1,2,13,30,26,42,94,45,158,183,1136,1744,3064,3454
245,0.819986,10000,0,0,0,0,4,3,2,2,11,29,23,43,90,42,157,181,1147,1735,3042,3489
246,0.820854,10000,0,0,0,0,4,2,1,2,11,27,23,40,88,40,160,184,1140,1742,3028,3508
247,0.821557,10000,0,0,0,0,4,2,0,2,11,27,22,41,85,40,158,169,1160,1737,3019,3523
248,0.822848,10000,0,0,0,0,4,2,0,2,10,21,22,40,85,36,154,167,1169,1736,3013,3539
249,0.823586,10000,0,0,0,0,4,2,0,2,10,21,22,40,83,37,154,169,1147,1724,3018,3567
250,0.824683,10000,0,0,0,0,4,1,0,2,10,21,22,40,81,36,154,169,1125,1714,3042,3579
251,0.82581,10000,0,0,0,0,3,1,0,2,10,19,23,39,77,36,148,162,1134,1693,3044,3609
252,0.825872,10000,0,0,0,0,3,1,0,3,9,19,21,41,76,39,148,170,1127,1695,3026,3622
253,0.826794,10000,0,0,0,0,3,1,0,2,9,17,20,44,76,38,149,164,1121,1683,3023,3650
254,0.827916,10000,0,0,0,0,2,1,0,2,9,16,18,43,78,34,147,154,1106,1697,3024,3669
255,0.828209,10000,0,0,0,0,2,1,0,1,9,17,20,43,76,32,139,152,1116,1678,3052,3662
256,0.829282,10000,0,0,0,0,2,1,0,1,9,16,17,38,75,30,134,154,1115,1696,3042,3670
