update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
54,-0.178966,8094,846,609,670,494,619,474,420,396,288,217,310,283,182,327,351,404,303,350,349,202
55,-0.174481,8080,833,602,663,492,610,472,428,398,293,222,300,276,182,331,350,403,315,357,357,196
56,-0.175649,8119,829,607,673,500,612,474,434,409,285,223,300,286,179,325,351,402,319,360,355,196
57,-0.175793,8176,836,618,690,500,620,467,435,408,283,220,300,289,168,328,356,412,322,370,354,200
58,-0.172768,8202,843,614,693,503,612,471,431,410,280,217,299,281,170,332,354,427,324,373,357,211
59,-0.167197,8203,831,613,679,511,599,469,436,405,275,218,295,289,171,342,357,436,325,376,365,211
60,-0.163309,8206,824,593,674,512,603,467,443,412,274,222,294,277,175,346,369,434,326,384,368,209
61,-0.1583,8304,831,595,682,508,606,474,441,422,266,219,299,282,179,354,383,443,338,383,386,213
62,-0.155942,8273,827,583,684,501,609,475,432,416,262,211,304,277,174,371,384,443,338,385,383,214
63,-0.149021,8281,815,579,678,499,605,475,427,416,262,214,304,274,181,360,383,444,352,399,387,227
64,-0.143924,8314,807,585,673,496,602,473,417,419,262,210,314,284,181,371,398,437,362,399,390,234
65,-0.139797,8301,801,586,669,499,592,459,423,414,257,210,308,283,182,381,396,438,355,409,397,242
66,-0.135802,8310,784,592,664,499,598,447,418,407,268,212,311,290,182,370,405,447,374,410,396,236
67,-0.136596,8334,786,590,680,495,603,453,422,400,262,218,310,295,180,367,406,443,375,412,397,240
68,-0.133301,8333,783,580,680,499,591,460,420,399,263,212,305,293,181,369,422,446,372,417,400,241
69,-0.129661,8346,780,594,681,497,574,465,414,390,262,213,305,287,186,374,421,444,378,433,404,244
70,-0.122191,8346,755,591,671,507,570,460,411,390,270,211,291,282,194,378,423,451,393,439,411,248
71,-0.119469,8308,747,580,674,499,568,457,412,393,260,206,284,276,195,375,439,458,395,439,398,253
72,-0.116665,8319,741,583,673,507,563,465,402,385,262,201,284,275,195,377,435,465,406,437,404,259
73,-0.112764,8336,739,586,667,509,560,471,401,384,257,196,279,275,200,372,432,455,429,444,419,261
74,-0.107336,8400,741,596,655,519,546,468,407,383,258,190,277,278,198,392,446,456,445,461,430,254
75,-0.105622,8349,738,586,659,510,539,468,399,378,261,191,275,268,195,392,452,447,441,460,433,257
76,-0.104292,8335,729,593,656,505,532,466,404,376,261,188,280,266,192,388,449,466,444,466,422,252
77,-0.100795,8316,732,592,664,488,521,455,398,373,267,185,271,267,193,390,457,473,436,469,428,257
78,-0.0963641,8295,736,580,651,493,511,452,388,370,266,192,267,265,197,381,453,482,457,467,428,259
79,-0.0919363,8310,723,565,658,497,505,455,387,375,268,193,265,259,194,394,453,492,474,470,426,257
80,-0.0899037,8328,723,571,665,496,491,456,383,378,267,192,259,254,204,402,461,489,475,466,431,265
81,-0.0840377,8346,703,572,662,495,494,452,389,378,261,185,271,246,209,400,467,505,480,474,423,280
82,-0.0792263,8361,690,566,660,489,491,463,389,386,257,182,260,251,211,406,472,520,486,486,420,276
83,-0.0705523,8341,671,565,637,475,494,462,383,381,258,185,258,246,209,413,481,541,487,500,414,281
84,-0.0676784,8399,673,580,633,479,501,459,380,381,256,184,261,248,200,405,492,550,491,507,424,295
85,-0.0636826,8414,671,579,637,479,497,454,383,378,246,180,258,249,197,413,489,556,507,514,424,303
86,-0.0602769,8417,667,567,632,485,503,454,374,373,253,181,256,239,200,420,507,562,489,518,433,304
87,-0.0550486,8372,650,564,639,470,492,448,375,366,249,180,254,238,204,414,503,561,496,526,436,307
88,-0.0485047,8322,636,551,627,476,495,435,373,363,234,178,239,228,208,425,511,564,494,526,447,312
89,-0.0406957,8352,623,548,630,471,483,436,376,360,236,176,241,228,205,425,524,558,515,563,440,314
90,-0.0417888,8354,624,543,622,484,489,445,375,354,234,175,242,226,196,422,536,561,525,548,438,315
91,-0.0409945,8411,628,548,626,485,489,450,380,354,234,174,236,233,194,434,540,570,516,568,448,304
92,-0.033761,8451,622,538,624,492,482,454,378,347,235,170,227,230,205,426,570,578,530,584,449,310
93,-0.0251477,8417,603,526,622,490,465,456,366,340,232,170,225,229,209,425,560,579,565,593,451,311
94,-0.0220349,8434,607,529,609,494,469,453,356,333,231,169,223,232,214,427,560,605,566,589,454,314
95,-0.0161279,8398,603,517,599,490,471,442,342,330,232,166,216,233,203,430,576,609,584,593,453,309
96,-0.0121199,8401,610,497,615,483,472,435,338,319,228,166,209,235,203,442,587,605,587,598,461,311
97,-0.00487822,8338,595,477,611,480,473,418,341,306,218,160,205,232,200,446,589,625,584,615,458,305
98,0.00134617,8337,594,471,604,478,460,422,342,302,214,155,206,224,197,438,603,629,587,635,458,318
99,0.00738947,8338,593,461,599,477,446,421,340,306,216,151,204,220,200,430,599,628,610,641,478,318
100,0.00977019,8344,594,464,598,462,444,418,348,307,209,155,195,215,206,442,600,622,620,652,469,324
101,0.0162583,8348,583,449,599,474,435,415,344,301,207,147,188,214,217,451,608,625,633,664,474,320
102,0.0167088,8354,577,454,607,480,438,419,342,295,197,148,184,214,209,448,599,647,629,657,482,328
103,0.0234154,8318,562,435,604,487,432,412,326,293,190,150,179,221,202,452,622,660,632,656,479,324
104,0.0306194,8336,554,435,587,485,426,407,325,297,180,150,181,209,218,455,650,653,660,670,481,313
105,0.0365502,8328,562,422,582,470,429,401,314,295,169,146,178,211,221,455,657,677,677,680,481,301
106,0.0380561,8310,564,431,566,470,421,403,307,294,163,144,184,206,213,473,670,667,674,674,477,309
107,0.0434539,8269,549,416,556,482,405,392,320,281,159,145,180,215,215,478,685,669,686,648,470,318
108,0.0472946,8244,556,417,556,475,387,392,313,274,155,136,182,211,219,467,670,684,687,663,486,314
109,0.0504642,8235,545,412,559,480,391,387,311,273,150,131,171,203,224,463,680,712,678,662,484,319
110,0.0563834,8268,531,407,557,473,398,394,305,274,149,132,178,196,227,470,684,707,703,674,485,324
111,0.059986,8236,524,401,556,462,401,384,311,277,145,122,177,200,226,462,678,723,699,656,493,339
112,0.0626613,8197,506,396,547,474,406,370,308,278,142,120,176,197,234,458,689,731,683,653,494,335
113,0.068172,8210,493,398,538,478,399,367,309,273,138,117,173,203,227,461,710,743,701,667,495,320
114,0.0700365,8188,483,394,542,474,394,368,304,269,142,114,180,201,226,476,702,744,698,650,512,315
115,0.074505,8222,470,389,538,472,409,375,307,263,137,110,170,207,230,484,718,734,723,654,526,306
116,0.0776898,8192,456,388,530,465,406,372,306,261,140,114,173,202,236,499,710,732,717,663,523,299
117,0.0842652,8234,459,381,517,462,401,375,311,265,137,108,177,204,240,484,717,762,708,693,528,305
118,0.0895993,8235,454,372,515,455,401,368,305,269,135,109,176,197,246,479,737,761,729,691,534,302
119,0.0934737,8175,447,356,509,450,401,370,291,269,142,106,171,186,249,476,735,758,738,694,524,303
120,0.0980337,8200,449,340,508,453,404,364,290,264,143,107,175,187,244,481,736,769,756,694,527,309
121,0.102563,8228,461,329,504,460,392,353,295,259,137,105,174,191,238,486,748,800,752,717,521,306
122,0.104124,8200,447,322,502,442,397,362,295,259,143,102,179,190,237,486,763,820,743,696,511,304
123,0.10887,8185,449,319,505,432,388,348,292,259,141,101,181,191,243,470,758,830,739,706,522,311
124,0.112092,8234,455,327,492,430,384,348,292,251,137,102,182,195,242,484,768,858,751,706,522,308
125,0.115601,8214,447,324,482,429,381,359,286,250,138,96,182,183,229,486,786,866,742,724,521,303
126,0.121348,8194,440,328,480,427,364,356,278,250,134,96,187,178,218,475,779,876,757,726,535,310
127,0.130063,8190,428,309,486,410,357,352,276,250,134,94,179,184,227,486,792,864,767,743,540,312
128,0.133111,8167,435,309,471,400,350,353,275,249,137,93,171,185,224,492,780,883,750,757,539,314
129,0.135872,8151,426,306,469,393,348,360,270,244,132,96,172,187,224,494,790,888,754,753,540,305
130,0.139822,8132,421,301,470,393,342,361,265,241,129,89,174,176,221,498,778,898,771,758,535,311
131,0.146326,8085,413,284,461,382,339,347,277,239,129,89,166,179,221,506,783,886,776,763,533,312
132,0.150127,8066,395,293,451,378,337,350,271,244,129,85,164,181,212,508,796,890,765,768,530,319
133,0.153879,8040,391,280,445,376,336,342,269,247,133,85,160,175,219,513,803,889,763,763,530,321
134,0.156652,8066,394,280,444,383,326,334,271,244,137,78,156,180,219,517,816,890,775,756,539,327
135,0.162572,8078,384,276,444,380,325,325,277,249,132,77,158,175,213,507,822,886,781,795,538,334
136,0.171897,8088,376,271,439,373,319,313,268,246,136,77,154,176,215,505,831,901,792,806,539,351
137,0.175382,8089,366,260,437,373,318,321,271,236,142,73,147,175,215,503,851,912,800,811,536,342
138,0.176777,8113,370,262,439,378,311,306,273,235,143,73,141,180,212,505,872,922,807,811,532,341
139,0.18038,8061,366,264,430,377,302,301,262,228,148,67,145,178,213,509,853,913,810,811,545,339
140,0.182892,8023,361,261,422,375,298,306,258,224,143,68,141,179,209,498,862,903,812,837,545,321
141,0.189163,7976,361,242,407,369,301,304,255,219,138,64,140,179,200,505,859,887,833,853,548,312
142,0.191571,7981,368,239,395,367,305,297,252,217,134,65,136,181,203,508,890,882,831,843,557,311
143,0.199031,7985,359,244,382,377,293,290,243,216,131,61,129,183,202,513,870,901,851,854,574,312
144,0.203663,7998,360,250,368,368,286,285,240,220,128,62,134,179,212,517,878,887,878,854,582,310
145,0.206211,8051,359,241,373,376,291,281,245,212,119,58,133,185,215,526,889,907,890,863,578,310
146,0.205786,8033,360,241,383,378,275,288,248,203,118,56,131,186,215,514,879,919,896,854,578,311
147,0.211965,8047,352,238,386,361,271,285,241,195,119,59,131,192,224,522,908,913,889,877,568,316
148,0.215589,8022,347,234,382,357,259,282,239,197,126,54,132,183,214,535,909,925,884,894,568,301
149,0.220541,8005,341,230,378,351,255,277,228,195,131,57,127,183,220,543,908,918,896,885,579,303
150,0.224588,8004,326,221,374,357,254,273,233,200,127,52,135,184,218,541,903,944,899,879,576,308
151,0.22717,7980,325,207,376,346,249,273,241,199,129,57,130,191,214,533,899,960,902,862,580,307
152,0.23111,7952,325,206,366,334,245,290,238,192,124,56,127,186,211,517,893,985,904,871,567,315
153,0.23398,7934,331,203,364,342,236,279,234,189,115,53,128,190,212,503,892,965,938,873,565,322
154,0.237449,7968,340,202,355,338,239,280,235,178,117,49,129,186,218,504,914,954,935,881,581,333
155,0.244656,7983,327,199,353,335,241,265,231,178,102,49,127,192,210,517,934,983,943,881,596,320
156,0.250497,7983,311,194,362,329,228,268,225,173,103,49,126,189,211,514,955,988,958,897,589,314
157,0.255631,7934,303,191,356,322,226,255,223,167,104,46,121,189,217,515,949,987,975,889,581,318
158,0.263631,7889,296,190,348,309,216,246,207,169,97,45,119,189,212,517,967,1000,984,881,583,314
159,0.269563,7924,294,180,344,311,215,238,206,171,100,42,118,193,198,521,971,1022,1002,883,607,308
160,0.272276,7902,297,177,338,311,212,232,204,175,93,38,119,189,208,514,971,996,1008,901,604,315
161,0.274686,7857,292,179,335,298,208,235,202,174,91,34,115,189,204,510,973,997,1024,896,589,312
162,0.27571,7847,294,173,343,294,189,240,206,169,91,34,117,190,201,519,981,989,1030,897,572,318
163,0.280486,7845,289,169,335,283,198,235,202,175,96,31,114,183,202,518,986,996,1017,917,579,320
164,0.280172,7798,291,165,328,286,196,239,197,179,86,30,117,177,203,503,985,1012,1016,910,562,316
165,0.282039,7771,284,164,314,285,197,238,197,175,94,28,116,175,209,515,993,986,1020,921,559,301
166,0.282599,7758,290,165,320,277,191,241,189,165,85,29,118,177,205,523,1003,1013,1005,926,538,298
167,0.284564,7735,287,170,317,276,192,235,187,158,83,26,114,179,209,514,1009,1003,996,943,541,296
168,0.287297,7746,280,169,320,269,193,235,189,158,83,26,110,173,214,515,1006,1000,1017,948,552,289
169,0.291664,7806,287,167,330,267,187,222,186,159,80,27,111,172,212,512,991,1027,1045,974,557,293
170,0.296218,7808,272,160,328,276,175,226,176,163,68,30,114,174,215,529,1009,1034,1051,951,558,299
171,0.301518,7807,270,156,319,266,175,233,178,158,69,28,116,174,215,520,1003,1028,1043,969,576,311
172,0.308563,7805,267,157,298,263,172,227,167,155,70,27,117,174,210,523,1024,1036,1051,993,564,310
173,0.31113,7812,260,163,294,259,161,224,171,154,69,31,115,173,222,521,1045,1017,1065,991,573,304
174,0.312415,7850,262,168,295,260,159,221,181,158,64,26,117,176,221,524,1013,1015,1075,1025,584,306
175,0.312312,7837,266,166,304,257,159,214,170,154,65,28,111,176,211,515,1038,1027,1104,1014,553,305
176,0.319709,7783,249,158,297,254,158,197,171,150,62,26,117,173,205,511,1053,1043,1092,1009,543,315
177,0.322528,7761,254,150,292,247,161,187,163,150,60,24,117,180,205,507,1068,1048,1094,1007,532,315
178,0.325791,7803,250,145,291,245,160,182,169,145,60,24,110,188,199,520,1098,1056,1112,1014,533,302
179,0.329005,7785,246,145,281,246,156,179,174,142,60,25,103,180,196,527,1096,1063,1117,1010,545,294
180,0.32914,7752,245,144,279,255,148,173,170,141,60,23,107,182,198,520,1088,1061,1136,993,536,293
181,0.333767,7770,239,143,276,244,152,168,173,144,56,22,104,181,204,519,1086,1076,1137,1014,536,296
182,0.338663,7788,234,142,271,246,148,168,165,145,57,21,107,174,203,512,1094,1081,1152,1022,547,299
183,0.340707,7743,231,138,276,245,144,161,165,135,54,17,112,171,201,506,1096,1078,1155,1030,530,298
184,0.343855,7719,225,140,268,227,149,166,160,137,52,16,113,173,206,496,1099,1089,1154,1023,532,294
185,0.34595,7727,233,136,256,232,140,167,149,141,50,14,115,172,210,514,1130,1079,1138,1006,547,298
186,0.350259,7742,221,134,260,226,132,169,150,134,49,15,114,180,204,521,1137,1097,1156,1012,531,300
187,0.355414,7738,218,138,252,220,132,168,143,130,49,14,108,175,208,515,1124,1111,1171,1030,529,303
188,0.359563,7711,215,139,239,216,134,159,145,125,47,9,108,170,208,520,1129,1106,1182,1039,531,290
189,0.357499,7737,204,145,244,215,140,161,147,126,46,10,108,175,212,536,1129,1109,1184,1044,528,274
190,0.361824,7760,198,134,245,212,139,158,155,129,40,9,111,180,202,550,1133,1124,1182,1028,543,288
191,0.367476,7737,188,127,237,208,135,161,154,129,40,9,101,172,207,559,1129,1132,1177,1050,539,283
192,0.37334,7690,177,121,239,190,132,158,152,123,39,8,101,173,215,549,1141,1136,1164,1059,531,282
193,0.378373,7660,169,120,238,184,124,153,145,122,38,9,101,176,209,558,1131,1141,1167,1062,529,284
194,0.383217,7664,169,119,229,179,115,143,155,118,37,9,102,170,201,556,1137,1171,1176,1089,502,287
195,0.385161,7667,169,121,221,171,115,146,156,115,38,8,105,162,203,570,1137,1164,1184,1095,496,291
196,0.38659,7645,163,112,216,173,114,149,158,120,36,7,104,164,198,581,1139,1163,1176,1096,490,286
197,0.3876,7693,158,110,223,177,115,144,147,122,36,6,111,164,210,580,1148,1195,1186,1079,497,285
198,0.390448,7695,159,117,210,171,117,148,147,119,38,6,107,160,199,562,1160,1208,1181,1096,500,290
199,0.395793,7702,153,113,196,171,121,147,148,117,38,7,111,148,205,577,1142,1187,1206,1114,500,301
200,0.399884,7669,152,107,187,171,112,142,146,116,36,5,108,147,209,585,1152,1189,1196,1109,496,304
201,0.399731,7639,150,109,184,167,114,132,141,111,38,7,113,153,205,597,1159,1197,1203,1101,467,291
202,0.403707,7595,148,106,175,167,106,132,136,108,38,7,110,146,201,603,1156,1191,1217,1089,480,279
203,0.408443,7642,137,106,180,162,105,138,126,108,33,8,108,140,200,599,1185,1201,1234,1118,487,267
204,0.409573,7632,139,98,180,161,115,139,115,107,34,6,110,145,203,599,1165,1206,1227,1108,505,270
205,0.408003,7627,140,98,178,166,122,130,119,103,33,6,112,148,206,598,1160,1213,1240,1096,489,270
206,0.408844,7628,144,91,188,164,128,127,116,101,31,5,113,143,190,582,1171,1230,1260,1077,494,273
207,0.411426,7640,144,90,185,159,127,118,116,99,33,3,114,148,198,576,1190,1237,1265,1065,503,270
208,0.4158,7577,140,89,182,152,117,112,115,95,31,4,115,151,199,572,1199,1201,1262,1068,496,277
209,0.416344,7648,130,92,179,160,116,111,114,95,30,4,125,156,200,592,1237,1198,1274,1057,496,282
210,0.420193,7602,122,84,184,148,117,118,114,91,28,4,121,152,189,599,1230,1182,1278,1077,495,269
211,0.421608,7593,121,80,178,152,112,119,112,90,26,5,119,154,193,611,1244,1165,1282,1070,490,270
212,0.424294,7638,124,78,171,155,110,107,115,92,27,3,116,151,188,611,1263,1195,1310,1075,486,261
213,0.42757,7595,120,81,158,151,107,111,107,90,25,3,112,152,197,599,1263,1200,1307,1075,481,256
214,0.429924,7651,119,80,158,154,102,109,103,83,26,4,112,150,212,612,1272,1199,1338,1089,474,255
215,0.4323,7652,106,83,159,150,102,112,99,84,24,3,110,150,217,631,1260,1207,1328,1106,473,248
216,0.431291,7602,106,92,156,143,100,109,100,83,23,2,115,153,217,624,1258,1189,1332,1095,467,238
217,0.434071,7608,108,86,161,142,104,99,90,78,20,2,116,156,225,618,1257,1200,1330,1116,459,241
218,0.437463,7628,101,84,155,143,104,102,89,75,17,3,112,161,230,610,1284,1209,1307,1125,468,249
219,0.437872,7607,99,79,153,142,104,105,92,72,18,4,115,156,224,636,1278,1181,1314,1126,461,248
220,0.437269,7643,100,79,155,140,102,106,90,77,16,3,111,161,231,633,1304,1182,1350,1098,458,247
221,0.44007,7620,98,72,155,137,102,108,84,76,15,3,107,155,228,634,1302,1203,1347,1093,451,250
222,0.44009,7625,103,72,150,137,101,102,87,73,16,3,105,153,239,623,1312,1221,1358,1078,449,243
223,0.443566,7607,103,70,145,136,97,107,86,69,16,1,105,156,231,615,1289,1217,1368,1091,458,247
224,0.44649,7611,97,63,145,136,96,103,87,67,16,1,105,161,234,636,1273,1209,1391,1097,444,250
225,0.446188,7545,99,68,137,132,100,99,85,65,13,0,98,166,229,646,1258,1205,1373,1104,431,237
226,0.445969,7489,97,72,134,133,97,96,84,61,13,0,91,159,230,662,1270,1195,1350,1084,418,243
227,0.444022,7514,95,73,131,146,99,99,78,59,12,1,91,159,240,673,1280,1199,1348,1087,399,245
228,0.446783,7471,96,74,126,143,95,99,73,62,12,1,93,153,226,680,1244,1207,1343,1089,407,248
229,0.447898,7467,91,66,123,157,89,98,72,62,12,0,94,158,222,676,1267,1204,1339,1091,398,248
230,0.444063,7480,93,70,129,157,91,97,69,62,13,0,98,159,223,685,1290,1207,1337,1045,409,246
231,0.445454,7509,90,69,120,158,91,101,73,59,13,0,96,157,226,689,1304,1226,1355,1046,399,237
232,0.447519,7548,89,67,118,155,96,102,73,57,13,0,102,151,227,699,1302,1226,1360,1065,412,234
233,0.451378,7581,84,63,122,150,88,107,67,57,13,0,103,143,232,715,1309,1220,1369,1107,405,227
234,0.451716,7609,89,66,116,153,83,101,66,58,16,0,102,156,229,703,1319,1248,1375,1098,405,226
235,0.447741,7535,85,60,123,158,82,102,68,59,17,0,102,164,238,686,1328,1245,1350,1056,386,226
236,0.4466,7561,87,64,123,163,76,109,69,60,18,0,95,155,245,694,1313,1261,1349,1076,387,217
237,0.448007,7566,83,61,117,167,72,115,71,57,18,0,99,155,236,717,1317,1242,1342,1081,396,220
238,0.451351,7571,80,62,117,163,70,112,66,59,14,0,98,152,228,721,1314,1265,1348,1083,397,222
239,0.453161,7620,79,65,116,158,68,110,66,60,14,0,100,152,243,712,1337,1262,1352,1092,410,224
240,0.455899,7611,82,61,116,157,63,108,64,57,13,0,99,150,240,716,1323,1267,1356,1093,419,227
241,0.455733,7555,81,59,108,158,67,105,66,58,13,0,103,141,224,730,1323,1271,1331,1092,396,229
242,0.454624,7576,81,66,113,154,65,103,63,60,14,0,97,141,226,743,1318,1276,1364,1066,404,222
243,0.457857,7560,73,68,108,153,62,101,66,58,11,0,102,137,227,740,1322,1267,1359,1074,406,226
244,0.458769,7530,73,67,111,148,65,94,65,60,13,0,96,138,223,726,1317,1276,1351,1071,411,225
245,0.459993,7539,76,67,104,150,59,92,61,55,10,0,92,132,231,746,1337,1306,1336,1062,414,209
246,0.462105,7565,73,63,104,144,63,93,62,50,10,0,95,135,241,739,1358,1302,1344,1056,421,212
247,0.465029,7569,67,58,108,149,55,94,63,47,10,0,94,126,251,731,1354,1319,1332,1070,429,212
248,0.46692,7620,66,54,107,142,51,101,63,47,7,0,96,130,254,738,1366,1350,1339,1080,420,209
249,0.471805,7625,65,48,107,134,43,98,53,45,6,0,97,139,252,737,1380,1357,1360,1082,407,215
250,0.476134,7629,64,44,96,132,44,94,52,41,5,0,97,142,252,721,1378,1385,1392,1068,415,207
251,0.477888,7634,54,45,92,133,44,94,53,33,5,0,99,139,260,743,1401,1377,1369,1069,425,199
252,0.476299,7540,57,45,94,135,41,96,45,33,5,0,105,133,251,744,1369,1351,1375,1057,412,192
253,0.477698,7555,59,41,98,129,37,97,42,30,4,0,108,130,253,743,1382,1378,1379,1047,408,190
254,0.478715,7590,55,44,96,128,32,96,41,32,4,0,107,136,264,750,1383,1371,1402,1061,397,191
255,0.479518,7558,57,41,98,123,32,93,40,32,4,0,100,133,262,749,1395,1367,1406,1036,403,187
256,0.4801,7567,56,40,104,120,33,90,40,31,4,0,89,128,261,752,1409,1380,1399,1062,390,179
257,0.482482,7541,50,41,100,123,34,87,41,28,4,0,87,131,258,739,1402,1387,1377,1078,393,181
258,0.483557,7581,50,43,100,123,32,84,37,29,4,0,87,137,246,741,1418,1398,1395,1087,394,176
259,0.485636,7558,53,42,93,119,28,80,35,26,4,0,89,137,252,747,1389,1407,1409,1097,381,170
260,0.484985,7595,51,47,93,117,26,82,33,28,4,0,86,135,268,767,1369,1436,1415,1096,384,158
261,0.487038,7596,53,45,89,111,27,80,33,26,5,0,88,125,272,772,1384,1420,1430,1093,388,155
