update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
25,-0.294848,8586,972,761,748,675,628,561,527,446,423,410,343,303,287,335,260,194,200,181,187,145
26,-0.303494,8703,1004,793,759,694,639,569,541,449,431,409,346,301,286,337,255,189,195,183,182,141
27,-0.310987,8762,1036,816,767,697,650,577,550,446,436,401,348,292,282,330,256,191,187,181,180,139
28,-0.321064,8799,1069,826,787,693,668,596,545,453,422,401,346,289,277,332,253,186,182,168,175,131
29,-0.326715,8835,1079,848,803,713,664,592,553,451,417,401,343,281,272,326,256,191,178,168,171,128
30,-0.329811,8757,1069,859,794,719,654,585,561,443,415,379,327,278,272,326,255,188,176,171,163,123
31,-0.335729,8836,1102,890,804,729,659,595,556,435,414,381,329,276,267,327,253,187,175,171,161,125
32,-0.34026,8891,1123,912,815,734,674,599,551,428,414,386,329,266,266,323,249,187,177,175,161,122
33,-0.343396,8847,1131,917,818,726,671,592,549,427,404,380,327,261,267,324,243,185,169,171,164,121
34,-0.35051,8920,1147,935,823,749,697,601,557,429,406,376,325,257,266,315,243,182,165,168,161,118
35,-0.352664,8916,1155,949,803,746,698,616,567,429,391,375,323,250,259,318,242,189,171,162,156,117
36,-0.355557,8863,1160,939,800,742,703,623,565,419,378,371,318,249,262,319,237,185,169,157,155,112
37,-0.360214,8918,1189,942,821,746,710,623,563,418,384,375,312,251,261,321,234,183,165,157,151,112
38,-0.363312,8965,1202,958,826,745,725,638,550,423,386,374,313,249,260,324,232,181,160,156,153,110
39,-0.36744,8926,1211,968,821,747,719,633,542,420,379,372,315,247,257,323,230,186,152,149,147,108
40,-0.370141,8876,1228,958,807,740,718,654,537,418,366,365,308,245,250,323,224,178,157,146,146,108
41,-0.377258,8955,1263,983,819,752,718,662,539,425,366,369,312,243,246,317,214,176,156,143,144,108
42,-0.381879,8934,1267,987,824,760,733,655,539,420,365,359,310,240,239,303,212,169,160,148,138,106
43,-0.387914,9005,1280,1014,845,779,742,656,544,419,365,354,316,239,235,294,210,167,158,147,134,107
44,-0.389002,8974,1285,1020,837,783,735,634,549,425,354,355,309,243,234,291,208,165,163,147,132,105
45,-0.393534,8995,1309,1036,844,780,739,636,548,424,348,354,300,242,233,291,210,163,159,151,127,101
46,-0.39946,9050,1333,1068,858,783,734,645,549,418,353,349,299,243,229,292,208,156,162,147,127,97
47,-0.402712,9016,1332,1058,863,790,748,640,549,409,356,343,293,241,223,291,208,151,157,143,126,95
48,-0.402315,8956,1324,1044,869,803,728,626,541,408,352,339,298,231,221,288,210,149,157,147,125,96
49,-0.40535,9004,1322,1055,880,812,753,633,545,396,355,342,305,228,218,289,203,149,152,148,122,97
50,-0.405421,8990,1306,1069,883,802,756,636,544,400,349,340,300,220,220,290,204,152,156,147,122,94
51,-0.410375,9010,1317,1092,893,805,757,633,552,402,345,335,296,211,223,288,202,146,154,148,118,93
52,-0.413058,9009,1332,1099,888,813,753,626,554,399,343,333,295,212,220,289,201,144,154,144,117,93
53,-0.416151,9082,1354,1124,890,827,760,628,561,400,340,329,296,213,216,283,205,142,154,148,116,96
54,-0.418872,9069,1365,1124,889,824,762,634,554,405,340,323,294,210,216,280,204,144,149,144,115,93
55,-0.42037,9066,1368,1140,875,831,773,627,545,403,344,317,290,211,212,287,204,146,147,141,111,94
56,-0.423222,9057,1378,1151,879,820,789,617,546,393,339,311,287,212,217,288,199,144,146,141,110,90
57,-0.4268,9116,1400,1159,873,833,800,628,556,402,340,307,288,206,215,290,195,145,147,134,110,88
58,-0.431154,9156,1403,1172,883,844,814,638,561,405,339,307,287,200,215,284,190,146,143,130,111,84
59,-0.432888,9093,1406,1183,870,829,799,624,571,400,339,301,289,194,210,281,188,147,142,129,110,81
60,-0.435213,9034,1402,1165,887,831,795,622,560,395,334,295,285,192,210,280,184,143,141,126,112,75
61,-0.439548,9147,1448,1178,903,840,800,626,572,407,333,297,282,192,208,285,185,145,143,120,110,73
62,-0.441686,9160,1463,1183,898,840,810,629,570,410,331,294,279,190,204,283,187,148,141,119,114,67
63,-0.443402,9162,1467,1193,885,847,818,633,571,414,326,293,271,187,203,281,188,141,140,121,117,66
64,-0.445903,9135,1454,1199,885,861,824,629,568,415,325,281,274,187,194,273,184,142,134,124,115,67
65,-0.450076,9128,1452,1208,893,865,824,646,569,412,317,278,269,190,190,269,178,138,130,121,114,65
66,-0.451183,9157,1453,1215,903,862,832,659,569,419,307,275,265,186,194,273,184,137,127,119,111,67
67,-0.454903,9182,1487,1223,908,856,833,660,567,419,307,267,262,190,196,268,185,135,126,118,109,66
68,-0.458081,9190,1491,1228,916,854,845,667,571,410,314,265,254,190,194,258,186,131,124,121,109,62
69,-0.46019,9193,1507,1223,929,849,845,672,569,403,313,266,254,187,193,254,185,131,122,121,109,61
70,-0.461459,9229,1520,1224,935,853,862,672,572,399,317,260,252,186,192,250,189,135,124,119,106,62
71,-0.463915,9251,1538,1222,935,847,877,682,577,399,313,258,250,189,191,243,189,136,121,120,102,62
72,-0.466686,9203,1544,1212,936,848,876,673,586,392,309,249,243,185,188,246,183,139,112,117,101,64
73,-0.468534,9217,1551,1218,938,847,879,678,593,398,309,242,241,179,185,244,182,140,114,114,102,63
74,-0.46954,9233,1555,1235,940,846,877,678,592,397,313,240,238,176,191,244,178,139,111,119,100,64
75,-0.470295,9172,1538,1220,934,852,885,667,600,394,315,230,233,170,188,237,176,142,112,118,99,62
76,-0.471261,9185,1553,1219,947,846,884,659,599,394,317,228,233,167,188,236,181,141,115,117,99,62
77,-0.472152,9204,1586,1213,944,855,873,663,593,391,310,228,236,168,186,236,182,143,114,119,103,61
78,-0.473381,9175,1589,1210,944,864,869,663,570,395,307,224,235,158,188,241,183,140,112,120,101,62
79,-0.473898,9175,1590,1207,959,859,869,667,563,393,308,227,228,159,190,238,180,142,107,125,102,62
80,-0.474007,9177,1579,1209,971,859,885,665,560,385,313,226,226,153,189,239,176,139,105,127,105,66
81,-0.473785,9185,1565,1227,972,857,896,659,556,379,314,228,228,155,189,240,177,140,103,127,107,66
82,-0.476133,9206,1575,1252,969,863,891,655,559,380,311,227,227,151,193,241,177,137,100,123,108,67
83,-0.478008,9216,1597,1252,977,855,888,666,550,379,311,223,224,148,192,243,179,134,99,123,107,69
84,-0.480937,9178,1604,1257,981,857,876,662,542,371,300,225,221,145,197,234,179,137,95,121,104,70
85,-0.481757,9223,1607,1263,995,888,876,650,544,368,301,227,214,147,198,238,180,135,97,120,104,71
86,-0.484539,9263,1624,1274,1005,884,885,654,548,373,298,221,217,144,198,241,178,134,94,119,102,70
87,-0.489419,9271,1636,1275,1025,890,896,653,545,369,290,220,219,140,198,237,172,131,89,120,97,69
88,-0.494404,9253,1656,1274,1034,904,887,654,522,366,284,220,224,138,198,234,171,125,90,116,90,66
89,-0.49812,9276,1692,1266,1041,915,874,662,530,365,287,213,217,135,196,232,170,123,86,112,92,68
90,-0.498471,9227,1690,1257,1031,912,869,662,535,359,286,203,213,136,200,223,169,127,83,111,95,66
91,-0.498169,9230,1694,1253,1035,910,873,659,531,363,285,200,214,132,202,224,171,129,84,110,94,67
92,-0.498988,9210,1695,1255,1037,896,878,663,523,355,290,197,211,130,200,229,167,131,84,110,92,67
93,-0.502582,9216,1710,1269,1040,900,879,665,518,353,287,192,206,133,195,226,167,128,81,109,90,68
94,-0.50408,9229,1706,1274,1048,913,871,674,509,363,288,189,208,131,193,226,165,125,82,106,91,67
95,-0.50671,9236,1726,1288,1048,895,874,676,509,367,285,185,208,131,187,225,166,123,83,104,90,66
96,-0.507652,9220,1739,1277,1056,884,868,686,499,355,289,184,210,132,185,229,166,126,82,98,90,65
97,-0.50969,9271,1744,1302,1062,892,867,698,500,352,292,186,211,132,183,230,164,121,83,96,91,65
98,-0.510845,9225,1738,1295,1044,903,866,708,491,352,291,181,207,125,182,233,159,118,78,95,93,66
99,-0.510623,9204,1746,1286,1032,908,862,714,496,336,289,176,206,122,183,228,164,118,82,94,94,68
100,-0.511399,9209,1728,1282,1050,913,865,722,500,333,291,171,209,121,183,235,161,114,87,89,89,66
101,-0.512771,9228,1734,1291,1046,919,870,723,507,335,285,168,212,118,184,232,166,114,83,87,89,65
102,-0.514884,9213,1749,1286,1048,920,871,720,496,335,290,161,207,117,180,227,170,117,83,85,87,64
103,-0.518649,9252,1774,1318,1042,912,880,727,501,337,292,156,194,116,172,224,174,115,80,88,84,66
104,-0.522055,9257,1797,1319,1046,915,876,723,503,339,288,156,189,114,176,218,177,112,76,85,83,65
105,-0.522324,9265,1807,1314,1045,924,865,732,506,331,288,154,190,116,179,215,176,110,81,82,83,67
106,-0.52297,9290,1820,1317,1040,927,876,734,508,331,288,150,191,118,178,213,174,112,81,77,85,70
107,-0.524704,9292,1837,1322,1046,928,865,732,500,333,285,148,191,123,176,209,175,112,79,79,83,69
108,-0.524925,9276,1853,1313,1046,920,851,732,495,336,289,147,184,121,182,209,177,113,77,79,86,66
109,-0.528588,9277,1850,1332,1057,930,850,723,499,337,286,144,176,117,183,204,178,109,78,73,86,65
110,-0.531868,9265,1878,1337,1048,934,849,717,490,333,281,143,173,115,182,204,175,107,76,72,87,64
111,-0.532989,9268,1878,1348,1050,944,839,716,484,327,292,139,176,114,178,201,184,105,72,71,85,65
112,-0.533977,9276,1886,1340,1056,954,845,714,478,328,289,135,177,113,180,200,185,103,74,68,84,67
113,-0.53452,9301,1897,1344,1067,959,845,706,481,325,286,134,183,110,181,203,184,97,76,68,86,69
114,-0.535491,9314,1910,1344,1072,960,844,705,488,322,284,128,181,109,184,207,181,96,76,68,84,71
115,-0.536876,9325,1931,1358,1063,958,845,700,490,312,284,127,180,108,188,205,179,99,75,67,85,71
116,-0.537205,9311,1928,1351,1061,963,846,700,486,310,286,126,181,110,189,205,177,96,75,68,83,70
117,-0.538043,9327,1935,1336,1074,969,846,711,485,310,287,126,179,111,192,201,175,97,74,67,81,71
118,-0.539263,9302,1932,1339,1068,982,841,702,478,320,282,124,175,112,190,192,171,98,76,69,79,72
119,-0.542498,9258,1937,1340,1065,974,847,693,477,314,283,119,174,105,187,188,163,102,76,67,79,68
120,-0.543168,9243,1929,1339,1080,958,867,682,477,305,281,121,174,104,185,186,162,103,78,67,77,68
121,-0.545494,9330,1970,1358,1088,960,865,684,488,306,287,122,175,101,186,187,160,106,75,66,78,68
122,-0.547916,9329,1984,1370,1085,951,861,695,480,309,284,120,174,102,187,180,159,105,74,66,74,69
123,-0.549102,9357,1992,1389,1086,961,850,701,474,313,283,120,176,101,183,182,158,105,75,64,74,70
124,-0.549103,9337,1977,1385,1089,964,850,710,469,311,276,124,174,99,186,180,155,104,74,63,76,71
125,-0.549675,9340,1983,1387,1093,974,838,712,468,303,275,119,176,104,187,176,155,103,78,61,77,71
126,-0.54854,9340,1986,1382,1098,971,829,715,465,307,271,117,178,99,191,174,160,106,81,60,80,70
127,-0.548558,9324,1991,1379,1098,961,831,716,465,302,268,116,175,94,190,180,159,105,79,61,80,74
128,-0.550667,9324,1998,1368,1121,967,824,710,462,306,264,116,174,96,189,185,156,101,79,59,80,69
129,-0.55238,9300,2005,1379,1120,964,813,702,460,295,263,115,178,95,185,182,154,106,80,56,79,69
130,-0.555737,9340,2022,1405,1138,961,813,692,460,295,263,112,180,95,192,178,156,106,78,55,74,65
131,-0.558553,9373,2053,1411,1141,962,820,692,451,297,265,112,181,93,192,175,154,104,79,54,73,64
132,-0.560226,9336,2047,1403,1143,963,829,686,449,295,259,107,174,94,193,174,159,99,77,52,69,64
133,-0.560568,9340,2048,1402,1134,978,832,686,450,289,260,106,173,94,192,179,161,96,77,54,68,61
134,-0.560825,9342,2058,1392,1139,986,825,691,448,287,255,105,170,93,194,177,158,94,81,54,72,63
135,-0.560834,9335,2041,1412,1127,988,837,690,439,290,254,103,168,91,191,179,161,92,83,54,69,66
136,-0.560138,9318,2039,1398,1127,977,846,689,434,292,261,102,170,87,193,179,160,92,84,54,67,67
137,-0.561624,9315,2051,1402,1124,978,846,687,433,294,253,101,168,86,190,181,158,93,84,52,66,68
138,-0.562462,9308,2065,1396,1120,982,835,686,431,296,256,96,170,87,190,182,161,87,83,55,65,65
139,-0.56242,9292,2061,1391,1118,987,838,683,425,293,256,96,167,87,190,181,163,87,83,55,65,66
140,-0.561453,9279,2037,1397,1126,985,837,683,426,290,255,99,167,85,191,180,163,89,86,52,64,67
141,-0.564284,9305,2053,1415,1133,979,828,692,430,289,257,96,165,87,197,176,160,89,84,48,61,66
142,-0.56631,9319,2067,1411,1144,977,825,693,440,285,257,99,162,87,199,175,160,85,85,43,59,66
143,-0.567161,9292,2064,1398,1157,975,831,675,447,283,253,96,162,86,193,176,159,83,85,43,60,66
144,-0.569578,9311,2077,1392,1179,976,836,678,451,277,256,97,150,83,192,173,156,87,87,39,62,63
145,-0.570125,9331,2096,1383,1190,978,836,672,447,276,262,99,149,80,192,179,156,84,87,40,63,62
146,-0.569916,9360,2095,1390,1199,984,834,673,450,281,263,98,145,81,191,181,153,85,87,41,67,62
147,-0.571234,9350,2089,1400,1199,982,840,672,453,272,260,98,149,79,189,179,150,85,86,42,65,61
148,-0.570149,9382,2099,1402,1206,983,846,666,449,272,260,102,148,76,193,179,155,87,88,43,68,60
149,-0.570502,9390,2094,1411,1204,991,856,664,443,269,258,102,146,78,192,180,159,85,88,41,68,61
150,-0.570543,9371,2082,1416,1202,989,857,663,438,273,260,99,142,80,196,177,149,86,86,42,71,63
151,-0.571971,9381,2090,1402,1215,995,860,677,432,274,256,97,143,78,194,173,146,87,86,41,74,61
152,-0.572602,9373,2102,1397,1207,992,858,676,439,272,252,93,141,79,197,171,147,89,89,41,71,60
153,-0.571601,9357,2100,1408,1194,992,858,658,437,273,247,96,136,78,204,175,150,89,85,43,72,62
154,-0.572713,9373,2112,1414,1197,998,857,665,429,264,249,96,130,77,209,178,147,89,87,42,74,59
155,-0.571275,9364,2100,1422,1188,1002,844,669,427,265,251,96,131,74,211,181,147,90,89,43,76,58
156,-0.571895,9330,2087,1416,1189,995,858,670,425,262,247,92,129,75,209,173,144,91,89,43,78,58
157,-0.569765,9323,2098,1419,1179,979,842,657,432,260,254,95,130,78,210,178,145,93,91,43,81,59
158,-0.569335,9308,2090,1425,1191,965,832,659,427,259,251,95,130,78,212,179,145,95,93,44,80,58
159,-0.569765,9309,2095,1429,1178,982,824,663,418,262,250,93,129,80,214,178,142,98,92,44,81,57
160,-0.569796,9296,2103,1431,1172,971,822,663,417,260,248,93,128,80,212,184,140,98,88,45,82,59
161,-0.571082,9319,2097,1446,1178,971,844,666,409,260,245,96,126,78,207,185,143,99,88,45,79,57
162,-0.569353,9302,2077,1434,1184,967,844,671,414,259,244,98,124,80,207,186,147,95,91,48,74,58
163,-0.57083,9310,2088,1426,1216,958,844,673,406,251,246,97,124,79,206,185,143,96,92,47,71,62
164,-0.570516,9301,2099,1410,1202,965,857,666,405,257,240,99,120,82,197,187,145,97,92,47,73,61
165,-0.571627,9314,2096,1414,1208,969,860,671,404,265,242,96,120,83,188,186,141,95,92,47,76,61
166,-0.572774,9335,2102,1410,1214,980,855,680,409,271,240,96,118,83,190,182,142,90,89,46,80,58
167,-0.574274,9341,2121,1415,1213,978,852,675,404,271,243,97,119,82,190,179,136,92,90,47,77,60
168,-0.576832,9349,2144,1417,1212,989,858,666,404,261,232,98,124,84,179,182,136,91,85,47,79,61
169,-0.577668,9341,2131,1428,1214,995,861,659,400,262,229,97,126,82,178,184,134,91,84,48,77,61
170,-0.576265,9367,2122,1434,1228,1000,860,653,404,259,229,100,126,80,181,190,135,93,84,49,77,63
171,-0.576547,9342,2127,1425,1221,1006,848,650,404,255,232,97,125,79,183,192,133,93,82,49,76,65
172,-0.576647,9345,2128,1436,1214,1015,841,653,402,253,227,98,123,80,180,192,133,96,82,48,77,67
173,-0.578643,9332,2125,1450,1214,1020,843,654,395,244,225,97,120,74,178,190,133,97,83,48,77,65
174,-0.57993,9349,2123,1472,1218,1032,839,644,393,246,224,97,119,76,177,187,134,95,77,49,79,68
175,-0.579563,9348,2130,1459,1228,1026,838,643,390,248,226,96,117,77,179,188,133,93,79,50,80,68
176,-0.581436,9329,2139,1443,1237,1031,833,650,383,238,228,94,116,76,178,186,134,92,77,49,77,68
177,-0.582529,9342,2153,1442,1248,1028,833,650,386,237,223,90,119,74,179,188,128,87,78,55,78,66
178,-0.584482,9340,2141,1477,1245,1029,824,650,386,235,226,86,118,73,177,188,126,86,77,54,79,63
179,-0.586368,9332,2150,1468,1258,1033,828,649,378,234,224,78,116,72,175,182,127,87,77,53,79,64
180,-0.58677,9365,2172,1474,1263,1025,837,646,378,229,227,74,116,71,177,184,133,81,77,57,80,64
181,-0.588119,9381,2195,1464,1271,1032,834,647,379,224,226,72,117,69,178,178,132,81,79,56,83,64
182,-0.588359,9391,2197,1477,1280,1031,835,638,370,226,225,69,114,71,181,177,134,81,79,58,81,67
183,-0.589905,9366,2203,1474,1291,1041,815,630,366,216,221,70,113,71,184,172,133,79,78,58,85,66
184,-0.589325,9389,2215,1490,1277,1034,816,634,374,215,217,69,113,72,181,179,132,76,78,60,89,68
185,-0.58884,9389,2205,1484,1288,1041,815,631,374,213,220,68,115,71,181,183,131,75,79,60,87,68
186,-0.589258,9379,2190,1484,1303,1041,809,631,380,211,219,67,113,74,178,176,135,75,77,64,85,67
187,-0.58803,9375,2181,1483,1301,1057,802,622,378,213,221,65,110,75,181,178,138,73,76,64,86,71
188,-0.588537,9331,2175,1480,1290,1061,797,616,374,209,217,63,107,73,186,180,137,73,72,65,86,70
189,-0.589217,9337,2180,1475,1295,1064,790,617,381,212,218,63,108,74,182,179,138,70,71,65,84,71
190,-0.59007,9320,2189,1483,1290,1056,782,616,382,203,219,60,106,71,185,182,135,70,73,66,81,71
191,-0.591069,9334,2204,1499,1284,1045,780,613,386,207,222,60,107,71,183,176,133,69,75,66,81,73
192,-0.590888,9370,2206,1508,1292,1062,777,618,379,206,224,58,106,70,180,181,136,67,73,68,83,76
193,-0.590828,9343,2197,1510,1293,1058,779,602,374,210,220,57,108,70,180,183,137,66,72,66,82,79
194,-0.589024,9351,2189,1511,1286,1070,776,604,375,209,218,59,108,70,179,185,136,71,72,67,86,80
195,-0.590565,9339,2214,1490,1291,1061,781,605,368,210,213,57,107,70,176,189,139,70,67,67,85,79
196,-0.590984,9326,2201,1515,1292,1061,769,599,368,205,207,56,109,70,174,193,138,73,67,68,84,77
197,-0.593636,9319,2205,1517,1300,1057,780,599,365,202,204,53,107,70,174,189,135,71,66,66,85,74
198,-0.594405,9297,2182,1524,1312,1052,784,596,369,194,200,52,110,70,174,187,134,68,67,64,86,72
199,-0.595137,9311,2194,1519,1327,1055,779,593,369,191,201,53,109,69,174,182,138,67,68,63,85,75
200,-0.595393,9302,2184,1517,1347,1055,772,584,371,189,202,54,105,67,178,181,135,71,70,63,85,72
201,-0.596405,9322,2194,1517,1357,1068,765,586,371,188,202,54,103,66,177,177,134,70,72,60,87,74
202,-0.595591,9361,2209,1527,1355,1064,766,584,381,185,203,54,103,66,181,182,135,67,74,62,87,76
203,-0.597004,9377,2220,1535,1345,1076,766,584,379,191,200,56,100,68,178,184,133,68,73,60,89,72
204,-0.598541,9345,2209,1550,1347,1070,768,574,374,196,193,54,96,64,173,181,131,68,73,60,91,73
205,-0.60002,9342,2235,1539,1350,1065,762,578,374,200,181,53,96,64,175,172,129,68,75,58,93,75
206,-0.600869,9380,2236,1554,1358,1083,762,580,376,196,175,51,97,64,178,174,126,70,73,58,95,74
207,-0.60047,9336,2239,1537,1359,1057,759,586,372,196,177,51,98,62,179,169,116,69,74,61,98,77
208,-0.600236,9316,2247,1547,1347,1040,757,582,362,195,179,50,98,64,177,169,120,65,78,61,103,75
209,-0.600589,9351,2260,1541,1364,1046,757,585,359,200,178,49,96,65,177,171,118,69,74,60,104,78
210,-0.601151,9355,2256,1562,1359,1052,747,589,356,200,172,49,94,66,181,174,114,67,72,65,103,77
211,-0.602396,9328,2259,1539,1355,1070,739,601,350,197,172,45,93,63,181,174,112,66,70,64,102,76
212,-0.602574,9379,2274,1540,1355,1090,737,611,357,199,167,48,92,60,185,169,116,64,69,65,105,76
213,-0.604171,9359,2277,1561,1340,1069,745,611,351,200,165,47,93,60,182,168,114,63,68,66,102,77
214,-0.604835,9369,2277,1562,1335,1095,737,612,358,194,168,46,93,61,178,156,118,63,68,67,104,77
215,-0.605155,9374,2282,1558,1315,1109,746,623,358,191,170,45,91,58,179,155,116,62,68,69,102,77
216,-0.605347,9358,2271,1558,1315,1105,749,618,366,189,168,45,90,62,173,155,120,65,68,68,97,76
217,-0.605499,9358,2284,1550,1309,1112,748,620,368,186,165,43,87,61,170,156,120,67,68,67,98,79
218,-0.606274,9389,2291,1554,1326,1111,764,621,353,186,166,40,90,63,173,154,117,65,67,70,100,78
219,-0.606603,9401,2313,1558,1319,1118,761,610,353,189,162,39,88,66,166,150,117,68,67,73,104,80
220,-0.606799,9398,2322,1549,1323,1124,751,616,348,182,158,38,90,67,169,152,121,66,68,69,105,80
221,-0.607531,9345,2301,1543,1319,1127,742,620,342,181,156,38,89,64,170,152,119,66,70,65,104,77
222,-0.607946,9349,2308,1549,1315,1123,735,626,344,178,159,37,87,66,169,152,119,65,69,64,105,79
223,-0.60744,9368,2323,1549,1318,1118,734,631,339,177,161,35,86,65,168,154,123,64,70,67,106,80
224,-0.607005,9355,2328,1549,1315,1108,737,629,336,175,153,33,85,67,167,154,125,69,73,69,101,82
225,-0.607158,9372,2346,1541,1322,1107,736,625,338,175,155,33,86,67,168,151,127,68,74,70,99,84
226,-0.605655,9369,2335,1544,1308,1114,738,631,337,171,154,34,88,69,171,151,129,66,74,69,101,85
227,-0.607777,9379,2353,1544,1299,1127,743,630,333,169,155,33,91,64,169,148,131,63,74,69,100,84
228,-0.609036,9347,2348,1550,1285,1119,755,629,327,168,152,32,91,60,166,147,132,62,76,69,98,81
229,-0.608042,9343,2353,1548,1289,1128,739,621,322,165,149,34,92,61,168,148,130,65,76,68,102,85
230,-0.609839,9330,2362,1550,1282,1126,742,620,322,161,144,34,91,60,172,147,126,66,74,69,98,84
231,-0.609942,9329,2373,1550,1285,1125,737,617,318,156,143,35,87,64,169,144,126,71,75,66,98,90
232,-0.610884,9366,2396,1561,1283,1141,724,612,325,160,139,35,86,64,166,142,126,72,77,68,98,91
233,-0.61212,9372,2398,1560,1292,1159,721,606,323,163,136,31,81,62,167,143,127,73,76,68,97,89
234,-0.611751,9383,2393,1567,1292,1166,727,601,323,159,141,31,81,61,165,143,126,71,78,68,97,93
235,-0.6142,9363,2394,1555,1308,1172,727,599,313,158,140,30,81,60,161,141,127,66,78,68,93,92
236,-0.613346,9392,2395,1558,1321,1177,733,600,311,159,133,32,78,58,161,137,133,68,80,70,94,94
237,-0.613252,9384,2392,1551,1324,1179,736,600,305,161,130,35,77,59,160,135,132,67,82,70,97,92
238,-0.615673,9377,2413,1561,1307,1176,736,599,303,157,130,35,76,62,159,133,133,65,75,72,93,92
239,-0.614307,9375,2396,1565,1311,1179,740,592,306,159,126,33,75,59,159,135,135,65,76,76,93,95
240,-0.614895,9353,2400,1576,1302,1168,742,577,303,161,123,33,73,59,160,133,136,66,76,79,88,98
241,-0.615041,9372,2428,1554,1302,1176,747,575,304,159,125,33,71,57,160,132,137,65,80,78,91,98
242,-0.614753,9388,2438,1549,1316,1175,743,572,301,159,123,31,71,57,159,138,142,69,80,78,91,96
243,-0.616319,9380,2445,1544,1312,1175,743,573,306,163,119,33,70,55,158,135,142,70,74,79,91,93
244,-0.616519,9360,2430,1554,1310,1178,751,549,304,169,117,34,70,56,157,133,142,72,74,77,88,95
245,-0.614932,9356,2432,1543,1314,1184,741,546,306,167,115,33,69,60,155,135,141,70,72,82,92,99
246,-0.617408,9393,2449,1558,1319,1183,746,553,302,171,114,32,67,58,159,142,138,66,70,80,91,95
247,-0.616862,9354,2440,1545,1326,1175,733,549,303,168,114,32,69,58,157,144,138,67,71,82,92,91
248,-0.616413,9366,2455,1557,1304,1188,731,544,304,163,112,30,68,57,156,145,140,70,70,84,94,94
249,-0.61629,9368,2472,1550,1306,1191,723,540,306,158,109,31,69,56,154,140,139,71,71,89,96,97
250,-0.617414,9379,2486,1546,1310,1204,721,538,302,156,103,33,67,56,155,140,137,71,69,92,96,97
251,-0.616818,9378,2482,1547,1309,1210,711,541,302,159,101,34,66,58,155,140,133,71,67,93,98,101
252,-0.616401,9354,2480,1542,1302,1207,711,537,297,158,103,36,64,58,152,136,139,70,65,97,100,100
