update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
54,-0.061767,8101,633,513,680,517,518,389,331,371,186,225,206,286,195,371,391,478,522,479,443,367
55,-0.0548586,8119,634,508,676,510,514,374,330,371,191,224,199,276,206,382,395,482,534,498,447,368
56,-0.050599,8147,627,504,671,506,514,378,334,364,193,223,202,282,209,387,404,486,543,514,445,361
57,-0.0473953,8170,627,506,673,489,512,384,341,362,191,220,199,282,207,390,408,492,563,523,443,358
58,-0.0368884,8223,619,492,673,479,512,380,341,359,197,225,195,288,206,399,410,501,577,543,452,375
59,-0.0256847,8205,605,482,661,476,496,376,342,350,194,227,185,277,211,402,424,508,577,547,481,384
60,-0.0208658,8252,595,488,652,479,501,369,352,349,197,221,184,281,218,406,417,526,577,558,492,390
61,-0.0176522,8291,599,493,664,478,506,369,344,337,193,215,179,280,213,403,419,533,585,577,518,386
62,-0.00729089,8305,598,464,665,466,501,365,342,342,185,208,178,287,210,417,420,545,608,588,517,399
63,-0.000972995,8271,588,457,650,469,482,359,334,334,188,209,175,285,215,423,429,560,626,598,496,394
64,0.00483303,8259,575,439,644,472,485,346,335,330,186,214,177,292,206,430,445,555,640,599,502,387
65,0.0120149,8298,569,427,640,469,487,350,330,325,183,215,183,306,204,431,461,548,649,615,504,402
66,0.0189412,8308,560,433,630,460,478,348,322,324,183,222,182,296,212,426,477,563,652,633,495,412
67,0.0261796,8323,555,426,623,454,475,345,319,324,176,222,182,286,216,434,484,584,665,638,501,414
68,0.0312424,8340,543,429,619,450,479,350,309,317,173,220,183,288,211,450,483,598,677,640,507,414
69,0.0419158,8311,523,416,621,432,461,347,303,324,170,221,174,289,210,450,481,618,671,676,507,417
70,0.0491436,8302,516,421,604,429,463,330,303,314,170,212,178,289,212,448,490,615,682,677,521,428
71,0.056251,8329,516,405,606,425,456,325,307,309,160,216,188,288,212,440,497,635,700,686,529,429
72,0.0640138,8296,504,404,590,420,448,322,304,294,160,211,188,284,214,444,504,639,718,680,527,441
73,0.0702001,8350,499,390,606,418,451,317,309,291,158,208,190,278,214,455,487,646,733,699,561,440
74,0.077057,8381,493,385,608,418,444,315,306,293,158,201,188,275,211,449,495,671,745,700,579,447
75,0.0822051,8352,481,369,601,414,445,316,313,296,151,201,186,270,212,456,491,681,733,697,574,465
76,0.0891482,8302,464,367,594,407,429,320,309,287,154,196,183,267,207,460,484,671,737,721,578,467
77,0.0955047,8314,463,356,588,410,433,301,308,286,149,193,182,265,214,450,499,679,757,743,574,464
78,0.10693,8333,465,353,576,397,424,288,303,280,147,191,186,263,212,443,504,691,769,759,602,480
79,0.115728,8279,458,344,557,396,407,290,302,278,135,185,181,250,209,442,505,693,789,756,621,481
80,0.120619,8267,446,344,549,398,413,284,300,279,133,178,173,245,204,446,508,690,796,757,641,483
81,0.123778,8221,446,336,544,402,395,291,298,275,127,174,171,249,203,434,507,684,783,762,644,496
82,0.125685,8228,457,318,556,390,395,284,298,272,128,170,170,238,210,445,511,709,797,766,635,479
83,0.135112,8181,438,314,545,376,398,268,293,268,130,159,171,232,216,442,507,719,797,794,630,484
84,0.142307,8166,441,307,545,359,384,264,284,274,127,156,166,231,206,448,507,731,806,802,630,498
85,0.150041,8154,438,299,528,357,377,261,280,272,123,152,154,227,205,463,516,743,825,802,620,512
86,0.162365,8157,430,288,516,349,354,255,283,274,119,155,153,229,201,457,524,753,829,829,637,522
87,0.170381,8123,421,282,504,339,352,253,280,265,114,154,150,228,205,451,522,752,825,850,645,531
88,0.175011,8116,405,279,509,341,340,256,265,266,107,153,143,225,208,474,520,779,835,863,630,518
89,0.184402,8077,394,271,494,335,328,259,260,262,103,156,143,218,207,464,524,786,837,859,637,540
90,0.189227,8081,392,273,478,328,335,258,262,256,106,147,138,219,205,471,521,778,856,879,629,550
91,0.193097,8118,388,270,480,338,339,250,262,252,103,136,135,204,209,482,539,798,860,879,643,551
92,0.202044,8113,385,272,470,321,337,245,261,243,103,137,127,196,206,472,534,796,890,912,654,552
93,0.208434,8104,379,268,466,320,327,240,255,242,102,134,127,191,199,472,530,811,911,929,652,549
94,0.214935,8050,366,265,449,309,322,241,252,243,101,129,124,184,195,469,540,842,902,922,658,537
95,0.219545,8067,360,267,448,306,318,228,253,236,101,129,127,192,189,480,554,851,894,913,675,546
96,0.225106,8025,347,266,435,302,315,228,246,229,100,131,119,197,189,479,555,845,896,935,682,529
97,0.231144,8034,343,254,432,304,316,226,234,229,95,127,115,200,192,496,548,854,893,963,681,532
98,0.241169,8008,340,241,406,294,310,228,232,223,93,122,112,199,187,500,560,858,921,965,694,523
99,0.247606,7988,331,234,403,288,304,222,228,221,98,120,111,198,189,495,558,863,920,974,705,526
100,0.253112,8000,330,234,396,283,294,229,212,216,99,119,114,197,181,501,574,881,921,979,719,521
101,0.257566,7973,329,241,384,268,287,226,220,212,97,110,110,196,186,496,574,878,926,1000,709,524
102,0.268174,7947,325,241,361,256,269,219,220,201,91,109,112,200,183,487,571,921,937,1021,710,513
103,0.280257,7974,312,231,348,255,272,210,215,193,89,105,116,194,181,490,579,928,960,1038,723,535
104,0.28663,7923,306,231,332,249,270,209,212,192,87,98,111,192,169,485,580,918,963,1051,730,538
105,0.293386,7963,298,224,334,251,262,213,211,192,83,96,111,185,168,480,567,947,984,1085,725,547
106,0.299904,7911,285,213,335,236,262,211,204,189,84,87,113,178,162,492,592,922,987,1094,720,545
107,0.306678,7865,267,200,318,243,255,214,203,186,84,86,105,188,167,490,576,931,1013,1079,723,537
108,0.311571,7835,254,195,310,242,249,210,197,184,82,88,108,183,172,491,582,961,1016,1058,725,528
109,0.317109,7858,253,198,312,226,240,210,185,191,75,86,113,180,180,478,602,973,1018,1085,732,521
110,0.322757,7850,241,185,311,223,233,220,181,188,76,81,113,177,183,477,598,992,1038,1087,734,512
111,0.328984,7882,231,181,303,226,236,209,178,189,78,82,117,176,181,470,601,1010,1058,1105,741,510
112,0.334791,7852,235,170,284,227,233,204,182,184,78,78,115,167,175,484,600,1013,1051,1124,729,519
113,0.340995,7887,224,170,283,218,232,200,177,191,78,75,111,168,178,486,594,1041,1092,1110,720,539
114,0.345098,7856,219,171,280,218,221,202,167,189,72,75,109,158,176,499,589,1050,1092,1107,718,544
115,0.350791,7892,222,169,272,210,217,201,160,189,76,75,108,159,160,504,596,1062,1115,1140,723,534
116,0.359098,7867,218,166,265,213,205,190,157,182,72,76,104,155,155,493,596,1072,1108,1153,742,545
117,0.361865,7885,211,165,274,200,201,191,162,185,73,75,105,155,154,500,591,1063,1129,1144,756,551
118,0.367957,7840,202,163,258,198,197,192,155,185,70,73,103,150,150,514,592,1047,1136,1135,770,550
119,0.370455,7845,194,159,261,198,197,188,157,182,69,69,102,146,144,526,597,1077,1115,1167,751,546
120,0.373567,7795,187,160,258,187,191,195,166,175,61,69,99,151,134,520,601,1056,1113,1174,757,541
121,0.374191,7798,184,159,255,188,200,199,165,173,59,69,98,147,132,514,607,1055,1111,1175,760,548
122,0.379266,7753,176,160,245,182,197,192,162,165,58,68,96,143,139,515,613,1065,1111,1174,744,548
123,0.384432,7792,179,156,236,189,196,195,155,160,56,65,94,140,136,505,611,1082,1118,1208,756,555
124,0.389579,7810,173,156,230,190,195,190,154,162,54,65,87,140,143,503,609,1096,1111,1203,768,581
125,0.39677,7840,169,147,225,181,190,183,153,157,55,63,85,142,139,518,630,1136,1128,1194,759,586
126,0.405557,7827,163,149,203,180,192,176,143,154,54,60,84,137,127,512,636,1156,1118,1221,771,591
127,0.410933,7815,164,140,199,171,194,176,128,150,55,59,83,129,122,523,651,1162,1117,1224,786,582
128,0.413836,7831,161,138,196,167,193,178,123,152,55,58,82,125,116,543,648,1162,1151,1221,780,582
129,0.421576,7827,150,132,186,161,200,168,120,144,56,58,87,122,123,538,647,1153,1172,1230,798,582
130,0.42836,7785,147,125,184,161,192,166,113,134,57,53,86,117,119,512,657,1153,1191,1222,804,592
131,0.427777,7792,145,128,179,162,199,164,109,137,56,54,86,111,113,529,660,1174,1187,1227,794,578
132,0.430579,7814,145,131,170,162,191,170,106,135,57,54,83,111,112,528,679,1170,1182,1246,819,563
133,0.435256,7800,140,129,162,146,180,170,111,144,59,46,83,112,121,523,681,1171,1207,1248,818,549
134,0.437989,7758,138,125,151,151,177,167,111,145,56,45,77,108,117,521,676,1190,1212,1237,803,551
135,0.439834,7736,143,121,159,140,180,153,109,147,50,48,77,103,119,513,674,1189,1231,1232,796,552
136,0.443796,7736,137,120,160,135,180,151,112,144,47,40,71,107,114,519,684,1171,1228,1264,809,543
137,0.44842,7691,130,112,156,128,176,149,115,152,47,40,73,101,106,510,683,1158,1228,1265,826,536
138,0.45337,7689,129,112,145,126,174,146,112,147,49,36,70,101,104,503,704,1152,1234,1284,820,541
139,0.454092,7708,127,116,148,120,179,141,113,148,45,39,59,101,105,498,708,1175,1249,1284,811,542
140,0.458452,7698,122,122,146,111,176,137,107,141,43,37,63,96,105,500,706,1198,1248,1292,808,540
141,0.460773,7661,120,113,145,106,176,135,111,139,41,37,66,90,104,483,723,1179,1268,1308,800,517
142,0.464444,7674,116,110,150,106,169,130,109,137,38,33,63,91,96,499,719,1205,1276,1300,805,522
143,0.47262,7685,111,106,141,101,160,122,112,136,35,32,65,89,89,506,723,1194,1297,1318,833,515
144,0.47505,7636,114,99,134,97,157,128,106,132,33,31,68,93,86,511,719,1174,1284,1323,826,521
145,0.474016,7639,114,104,129,101,157,123,113,134,30,30,69,91,87,518,720,1178,1276,1305,844,516
146,0.477703,7579,111,97,126,97,153,120,108,136,31,29,66,91,78,498,739,1180,1290,1292,808,529
147,0.481214,7607,105,96,133,96,150,116,110,137,26,29,63,89,74,499,745,1186,1283,1305,838,527
148,0.483476,7613,105,98,128,96,141,116,98,137,28,26,67,87,80,506,750,1195,1295,1300,842,518
149,0.487792,7547,102,91,125,91,135,114,97,131,27,26,66,86,74,509,744,1187,1286,1305,833,518
150,0.492978,7516,98,84,120,88,132,107,89,135,26,27,68,79,76,503,746,1199,1287,1302,841,509
151,0.49817,7525,99,84,111,90,122,102,85,132,25,26,60,82,79,505,749,1218,1288,1305,845,518
152,0.506457,7507,96,73,105,87,110,98,79,126,25,24,65,84,76,497,745,1218,1314,1337,832,516
153,0.509041,7500,89,67,102,94,108,100,77,126,27,20,66,84,79,488,748,1205,1316,1352,842,510
154,0.510122,7457,90,67,99,91,106,100,72,128,28,19,65,81,82,487,748,1181,1321,1356,826,510
155,0.515285,7465,89,66,97,85,103,102,58,122,26,18,64,82,84,488,746,1199,1329,1366,824,517
156,0.52079,7459,81,64,93,81,101,92,61,116,23,19,63,87,81,500,743,1207,1335,1365,836,511
157,0.521966,7497,82,61,95,79,99,89,59,108,21,19,67,88,79,510,753,1237,1362,1360,824,505
158,0.525466,7444,78,58,94,76,95,91,53,103,20,17,65,91,73,509,765,1215,1356,1367,823,495
159,0.527034,7457,71,61,93,77,93,89,53,97,21,16,64,90,74,514,782,1224,1359,1370,824,485
160,0.530038,7490,70,57,90,79,91,82,51,98,23,17,68,83,75,505,794,1243,1398,1334,841,491
161,0.532938,7481,66,55,94,77,91,80,51,95,19,16,63,78,74,497,801,1221,1418,1372,828,485
162,0.535333,7471,63,49,98,79,93,79,50,96,17,14,58,74,69,516,791,1209,1396,1381,834,505
163,0.53793,7492,62,44,101,78,88,80,52,91,14,12,63,72,66,503,802,1232,1406,1385,836,505
164,0.542151,7490,57,46,91,76,86,77,46,88,13,10,64,76,62,509,823,1234,1402,1380,852,498
165,0.540327,7475,60,46,95,73,86,82,51,83,13,10,67,78,55,506,807,1228,1416,1390,842,487
166,0.543627,7487,63,46,89,68,82,82,50,78,10,10,66,80,57,494,811,1250,1427,1397,836,491
167,0.545624,7504,62,46,90,68,79,74,51,79,6,9,65,80,55,491,824,1238,1460,1414,827,486
168,0.54573,7550,60,47,91,70,80,70,54,79,7,7,66,80,55,505,802,1271,1477,1404,838,487
169,0.547749,7520,58,48,87,69,77,71,55,78,7,8,64,77,56,494,807,1246,1491,1395,843,489
170,0.556169,7495,49,44,78,66,72,65,53,75,6,6,66,73,54,510,806,1226,1480,1403,866,497
171,0.55632,7510,51,41,82,69,72,59,56,77,4,6,64,70,60,515,818,1196,1478,1417,870,505
172,0.556876,7497,57,41,77,70,73,55,50,75,3,3,63,66,56,519,817,1218,1476,1427,854,497
173,0.557416,7470,56,43,75,69,68,48,55,73,2,3,64,66,54,525,812,1227,1484,1412,850,484
174,0.555479,7513,62,42,79,69,70,48,56,75,0,3,65,59,51,533,840,1230,1475,1418,850,488
175,0.559605,7531,58,39,72,64,70,50,52,76,0,3,65,61,52,524,832,1253,1495,1420,861,484
176,0.564105,7513,48,36,71,62,67,53,47,71,0,3,64,57,48,519,842,1243,1527,1426,846,483
177,0.562819,7479,51,33,64,65,69,49,49,77,0,3,64,55,47,522,845,1244,1505,1440,836,461
178,0.564698,7484,46,35,56,68,67,48,45,76,0,5,59,53,44,531,862,1276,1488,1446,824,455
179,0.566856,7472,45,32,55,66,67,49,38,76,0,4,57,50,46,525,869,1279,1488,1451,833,442
180,0.566775,7423,47,35,55,70,66,48,31,71,0,4,51,49,43,526,872,1269,1482,1435,824,445
181,0.569049,7457,44,32,53,71,66,45,28,69,0,4,53,48,47,543,867,1293,1483,1442,821,448
182,0.567856,7499,45,34,59,72,62,44,30,70,0,4,52,48,48,551,872,1293,1489,1459,821,446
183,0.571601,7462,48,28,49,71,62,39,32,71,0,3,48,47,46,521,870,1324,1486,1432,842,443
184,0.571675,7536,43,32,51,71,66,41,32,65,0,2,46,46,50,533,874,1317,1539,1462,826,440
185,0.574694,7500,38,27,54,67,67,41,31,61,0,2,49,42,51,526,863,1305,1554,1449,837,436
186,0.575148,7510,33,27,49,68,66,45,31,58,0,2,50,43,55,537,869,1310,1561,1438,844,424
187,0.578517,7530,32,23,48,63,61,48,31,58,0,2,50,45,55,520,882,1300,1562,1481,852,417
188,0.578181,7534,31,22,49,64,61,54,28,58,0,3,47,40,58,524,879,1287,1592,1483,841,413
189,0.579503,7513,29,24,40,65,60,55,26,52,0,3,44,40,60,521,909,1295,1585,1456,843,406
190,0.578927,7536,28,22,37,67,61,58,28,53,0,3,44,42,63,519,900,1304,1600,1491,820,396
191,0.582745,7550,25,20,33,66,56,58,28,53,0,3,41,38,59,523,891,1336,1588,1505,820,407
192,0.58421,7543,23,20,37,60,56,55,29,51,0,2,36,40,65,506,894,1346,1589,1518,818,398
193,0.584404,7482,20,23,38,55,54,55,29,52,0,1,37,43,61,508,897,1319,1573,1502,817,398
194,0.586832,7471,16,20,33,54,55,58,28,51,0,1,34,42,67,496,913,1320,1575,1495,805,408
195,0.588663,7475,13,21,33,57,49,57,27,50,0,1,37,37,60,485,919,1343,1564,1499,818,405
196,0.589237,7491,14,24,33,49,47,57,27,52,0,1,36,37,59,479,934,1346,1582,1499,816,399
197,0.591877,7429,13,24,37,42,44,55,25,50,0,0,38,32,55,469,936,1339,1547,1488,842,393
198,0.59138,7449,13,25,37,39,44,57,24,48,0,0,42,36,54,476,951,1327,1577,1469,823,407
199,0.59381,7498,11,25,38,38,38,59,24,50,0,0,37,34,51,464,927,1350,1633,1497,832,390
200,0.593869,7436,12,23,36,35,35,63,26,48,0,0,34,33,48,450,945,1351,1623,1468,822,384
201,0.595478,7468,15,22,32,34,36,60,23,46,0,0,35,28,48,464,961,1322,1646,1480,842,374
202,0.598697,7481,16,19,30,31,34,55,20,45,0,0,31,28,53,453,963,1340,1657,1494,840,372
203,0.598829,7445,15,19,29,29,35,54,23,43,0,0,30,32,52,459,933,1347,1655,1491,833,366
204,0.600118,7415,16,18,25,27,33,54,24,40,0,0,32,30,53,465,920,1349,1665,1467,841,356
205,0.602516,7486,14,17,24,29,33,49,21,39,0,0,29,30,52,475,929,1357,1676,1516,843,353
206,0.602086,7478,15,19,27,24,32,50,22,40,0,0,31,30,53,470,917,1371,1675,1510,839,353
207,0.601991,7523,17,17,28,23,32,51,23,44,0,0,34,29,52,463,907,1383,1686,1541,850,343
208,0.604795,7511,14,18,25,18,28,50,26,37,0,0,30,28,51,461,916,1401,1702,1511,853,342
209,0.605513,7452,18,15,26,19,22,45,25,39,0,0,30,25,48,453,904,1424,1675,1511,833,340
210,0.607296,7495,21,14,25,18,24,43,21,37,0,0,29,24,48,452,894,1442,1672,1547,844,340
211,0.610375,7522,19,11,25,16,23,42,20,33,0,0,27,25,44,445,899,1440,1710,1548,861,334
212,0.611482,7523,17,13,23,13,24,41,18,36,0,0,25,25,45,430,904,1456,1716,1526,882,329
213,0.611942,7455,18,11,23,13,22,42,17,39,0,0,25,19,48,434,898,1419,1701,1514,885,327
214,0.612679,7425,18,8,21,10,21,43,15,39,0,0,27,17,52,432,880,1440,1705,1506,867,324
215,0.611108,7401,20,7,20,11,23,47,15,40,0,0,27,15,45,432,874,1439,1702,1521,857,306
216,0.613657,7395,18,6,19,6,20,43,17,42,0,0,29,14,50,423,851,1449,1725,1531,848,304
217,0.614161,7434,20,6,16,5,20,40,18,36,0,0,31,15,44,432,867,1438,1753,1563,829,301
218,0.617392,7447,17,5,14,7,17,33,15,32,0,0,32,14,43,435,871,1445,1751,1585,840,291
219,0.619058,7476,15,6,14,6,16,29,14,31,0,0,30,14,36,420,909,1442,1785,1582,833,294
220,0.618938,7439,15,6,13,6,15,30,14,32,0,0,30,16,38,419,898,1429,1781,1579,833,285
221,0.618059,7478,16,6,16,6,12,32,13,28,0,0,32,13,38,421,917,1449,1792,1566,840,281
222,0.618925,7427,16,5,13,6,12,35,11,27,0,0,28,12,35,420,906,1434,1788,1575,823,281
223,0.618423,7457,14,3,15,6,14,35,12,27,0,0,27,10,35,430,927,1430,1800,1549,845,278
224,0.620467,7426,14,3,12,6,14,34,13,21,0,0,25,10,34,418,910,1433,1802,1562,848,267
225,0.61885,7411,14,5,10,9,14,35,12,19,0,0,24,10,31,436,922,1415,1807,1551,840,257
226,0.618841,7421,14,5,11,10,13,38,12,16,0,0,22,11,30,446,901,1412,1820,1580,835,245
227,0.620172,7414,15,5,9,11,12,39,14,17,0,0,24,11,27,428,896,1397,1804,1617,830,258
228,0.622744,7387,13,4,9,12,12,35,11,17,0,0,21,9,26,412,903,1398,1793,1622,830,260
229,0.621847,7375,11,4,11,12,13,35,12,17,0,0,25,9,28,405,900,1384,1816,1618,822,253
230,0.622044,7427,12,3,12,13,15,26,10,17,0,0,26,9,32,404,907,1423,1836,1612,814,256
231,0.620697,7460,15,3,15,11,14,28,15,14,0,0,26,9,27,414,911,1411,1852,1640,800,255
232,0.621381,7440,13,2,13,11,13,27,11,17,0,0,27,10,29,412,923,1383,1872,1634,799,244
233,0.621169,7436,14,3,11,13,12,27,10,15,0,0,26,10,28,418,951,1367,1849,1608,830,244
234,0.62145,7426,12,3,11,10,11,25,10,15,0,0,23,8,28,419,947,1405,1854,1610,806,229
235,0.619855,7454,12,4,10,8,12,27,12,15,0,0,18,7,31,433,963,1414,1857,1614,797,220
236,0.621293,7460,14,5,9,5,10,24,11,14,0,0,17,8,30,433,964,1406,1859,1633,800,218
237,0.622377,7468,15,7,8,5,8,20,11,13,0,0,14,9,31,439,964,1397,1841,1661,803,222
238,0.623972,7429,13,6,5,6,8,21,9,13,0,0,12,9,29,437,970,1357,1848,1663,795,228
239,0.622228,7431,13,6,6,4,9,21,9,13,0,0,13,11,28,443,981,1352,1864,1675,770,213
240,0.623979,7364,11,6,7,5,8,19,8,12,0,0,11,9,30,420,962,1366,1843,1666,772,209
241,0.624932,7369,12,4,5,4,7,18,7,11,0,0,13,7,25,425,955,1379,1861,1666,778,192
242,0.62452,7382,13,3,6,5,7,18,6,13,0,0,14,7,25,416,961,1393,1858,1656,788,193
243,0.625201,7378,10,3,6,3,8,18,5,13,0,0,15,6,24,407,975,1400,1865,1644,777,199
244,0.626201,7379,10,3,8,3,6,16,7,10,0,0,16,7,21,409,962,1397,1872,1642,790,200
245,0.628962,7409,10,3,7,2,5,16,4,7,0,0,16,6,15,404,964,1383,1888,1687,796,196
246,0.629667,7443,14,3,3,1,6,19,5,4,0,0,14,6,17,403,952,1373,1925,1707,795,196
247,0.630249,7455,12,2,3,1,6,22,4,4,0,0,14,5,19,395,961,1381,1904,1726,802,194
248,0.630276,7474,12,2,4,0,5,24,3,4,0,0,15,6,19,386,965,1387,1909,1752,774,207
249,0.629776,7486,12,1,4,0,5,29,1,3,0,0,13,9,18,389,969,1387,1920,1751,772,203
250,0.62965,7437,12,1,2,1,5,26,1,5,0,0,13,10,16,385,962,1377,1926,1732,763,200
251,0.62803,7390,13,2,3,1,4,26,0,5,0,0,11,10,16,411,946,1374,1921,1698,754,195
252,0.628539,7412,13,2,2,0,4,24,0,5,0,0,13,8,17,402,946,1393,1938,1701,755,189
253,0.627851,7469,10,3,2,0,4,23,0,5,0,0,14,9,16,411,965,1408,1965,1702,749,183
254,0.627933,7476,8,2,2,0,4,24,0,5,0,0,13,9,16,417,955,1404,2008,1680,750,179
255,0.627535,7485,10,1,2,0,5,24,0,3,0,0,11,8,17,431,962,1408,1982,1692,756,173
256,0.629617,7486,8,1,1,0,5,25,0,3,0,0,7,6,17,417,953,1409,1986,1713,765,170
257,0.630451,7459,6,1,1,0,5,24,0,3,0,0,6,6,17,404,969,1395,1983,1692,770,177
258,0.630959,7454,7,1,1,0,5,19,0,4,0,0,6,6,19,400,969,1382,1972,1735,751,177
259,0.629952,7461,8,1,2,0,5,20,0,3,0,0,7,6,18,401,975,1405,1956,1732,747,175
260,0.631226,7404,7,1,2,0,6,20,0,3,0,0,5,7,15,391,956,1376,1962,1718,761,174
